timestamps,open,high,low,close,volume,amount
2024-04-18 15:00:00,8.67,8.68,8.52,8.52,1992000,17108088.0
2024-04-19 10:30:00,8.41,8.59,8.34,8.36,3967900,33505551.0
2024-04-19 11:30:00,8.36,8.4,8.35,8.39,1164800,9752196.0
2024-04-19 14:00:00,8.38,8.49,8.38,8.41,875800,7389048.0
2024-04-19 15:00:00,8.41,8.43,8.39,8.42,1101300,9262056.0
2024-04-22 10:30:00,8.32,8.52,8.19,8.45,2859800,23863966.0
2024-04-22 11:30:00,8.45,8.54,8.42,8.49,1106100,9377356.0
2024-04-22 14:00:00,8.49,8.61,8.44,8.61,1240100,10569392.0
2024-04-22 15:00:00,8.61,8.61,8.48,8.59,2077200,17762880.0
2024-04-23 10:30:00,8.51,8.68,8.51,8.58,2826500,24327656.0
2024-04-23 11:30:00,8.58,8.59,8.52,8.56,872100,7455602.0
2024-04-23 14:00:00,8.55,8.61,8.53,8.53,984700,8435764.0
2024-04-23 15:00:00,8.53,8.58,8.52,8.56,1661400,14207020.0
2024-04-24 10:30:00,9.01,9.09,8.8,8.92,9872300,88011712.0
2024-04-24 11:30:00,8.92,8.93,8.79,8.85,2079100,18398112.0
2024-04-24 14:00:00,8.86,8.9,8.85,8.87,1396300,12397048.0
2024-04-24 15:00:00,8.87,9.01,8.85,8.92,4544000,40583592.0
2024-04-25 10:30:00,8.89,9.06,8.89,9.01,6479500,58332326.0
2024-04-25 11:30:00,9.01,9.06,8.99,9.0,1938700,17498396.0
2024-04-25 14:00:00,9.0,9.01,8.96,8.99,1775900,15949936.0
2024-04-25 15:00:00,8.99,8.99,8.94,8.95,2173800,19496336.0
2024-04-26 10:30:00,8.93,9.02,8.87,8.99,4030000,36131875.0
2024-04-26 11:30:00,8.99,9.1,8.98,9.09,2764600,24995708.0
2024-04-26 14:00:00,9.09,9.1,9.02,9.02,2318400,21013320.0
2024-04-26 15:00:00,9.02,9.07,9.0,9.05,3029800,27389016.0
2024-04-29 10:30:00,9.07,9.2,9.06,9.16,5917400,54046809.0
2024-04-29 11:30:00,9.15,9.2,9.14,9.17,3165900,29057680.0
2024-04-29 14:00:00,9.17,9.2,9.16,9.17,2281300,20941432.0
2024-04-29 15:00:00,9.17,9.22,9.17,9.21,4000800,36788464.0
2024-04-30 10:30:00,9.16,9.24,9.14,9.2,4544800,41744194.0
2024-04-30 11:30:00,9.2,9.2,9.1,9.16,2053100,18787336.0
2024-04-30 14:00:00,9.16,9.23,9.15,9.23,2351900,21639340.0
2024-04-30 15:00:00,9.23,9.23,9.19,9.2,2281100,21010224.0
2024-05-06 10:30:00,9.29,9.36,9.24,9.26,6010900,55891632.0
2024-05-06 11:30:00,9.26,9.29,9.24,9.29,1598700,14818452.0
2024-05-06 14:00:00,9.28,9.28,9.21,9.24,2132400,19702696.0
2024-05-06 15:00:00,9.23,9.24,9.2,9.23,2817600,25994624.0
2024-05-07 10:30:00,9.2,9.28,9.18,9.27,4389300,40574936.0
2024-05-07 11:30:00,9.28,9.3,9.21,9.25,2521000,23360768.0
2024-05-07 14:00:00,9.25,9.29,9.24,9.28,1819700,16885840.0
2024-05-07 15:00:00,9.28,9.29,9.26,9.28,2162600,20057648.0
2024-05-08 10:30:00,9.24,9.28,9.15,9.16,3563200,32819079.0
2024-05-08 11:30:00,9.16,9.19,9.07,9.09,2794100,25482884.0
2024-05-08 14:00:00,9.09,9.13,9.04,9.08,1731400,15712664.0
2024-05-08 15:00:00,9.08,9.11,9.03,9.05,1914300,17347112.0
2024-05-09 10:30:00,9.08,9.2,9.07,9.16,2641100,24192554.0
2024-05-09 11:30:00,9.16,9.18,9.14,9.18,1220400,11181632.0
2024-05-09 14:00:00,9.18,9.2,9.17,9.19,1291600,11865056.0
2024-05-09 15:00:00,9.19,9.19,9.15,9.17,1619900,14855552.0
2024-05-10 10:30:00,9.2,9.2,9.0,9.02,3195900,28986891.0
2024-05-10 11:30:00,9.02,9.06,9.0,9.01,1688100,15226976.0
2024-05-10 14:00:00,9.03,9.08,9.01,9.03,1311500,11858604.0
2024-05-10 15:00:00,9.03,9.03,8.99,9.01,1393200,12551748.0
2024-05-13 10:30:00,8.99,9.0,8.78,8.96,2646000,23562158.0
2024-05-13 11:30:00,8.97,8.98,8.91,8.94,1060900,9483584.0
2024-05-13 14:00:00,8.94,8.97,8.9,8.92,788300,7039016.0
2024-05-13 15:00:00,8.92,8.94,8.82,8.85,2112800,18739020.0
2024-05-14 10:30:00,8.89,9.04,8.89,8.99,2252100,20218159.0
2024-05-14 11:30:00,8.99,9.01,8.97,8.99,727100,6538662.0
2024-05-14 14:00:00,8.99,8.99,8.94,8.95,798400,7155242.0
2024-05-14 15:00:00,8.96,8.98,8.93,8.95,1210000,10830918.0
2024-05-15 10:30:00,8.9,9.04,8.87,9.0,2374700,21316576.0
2024-05-15 11:30:00,9.0,9.02,8.96,8.98,800200,7189506.0
2024-05-15 14:00:00,8.98,8.99,8.92,8.93,771400,6907756.0
2024-05-15 15:00:00,8.92,8.94,8.87,8.88,1187000,10564236.0
2024-05-16 10:30:00,8.97,9.0,8.9,8.96,1650900,14778590.0
2024-05-16 11:30:00,8.95,9.06,8.93,9.04,1584500,14246657.0
2024-05-16 14:00:00,9.05,9.05,8.98,8.99,848100,7642942.0
2024-05-16 15:00:00,8.99,8.99,8.92,8.96,1354900,12132332.0
2024-05-17 10:30:00,8.94,9.05,8.91,9.01,2645400,23791040.0
2024-05-17 11:30:00,9.01,9.14,8.98,9.12,2985800,27085296.0
2024-05-17 14:00:00,9.12,9.28,9.12,9.22,4682100,43075392.0
2024-05-17 15:00:00,9.21,9.23,9.18,9.23,2832400,26078312.0
2024-05-20 10:30:00,9.21,9.57,9.21,9.32,12809400,120243984.0
2024-05-20 11:30:00,9.32,9.35,9.28,9.32,2135700,19906376.0
2024-05-20 14:00:00,9.32,9.36,9.3,9.34,1646300,15347392.0
2024-05-20 15:00:00,9.34,9.35,9.29,9.34,2122200,19796288.0
2024-05-21 10:30:00,9.26,9.39,9.17,9.35,5647900,52247728.0
2024-05-21 11:30:00,9.35,9.38,9.3,9.34,1761500,16439908.0
2024-05-21 14:00:00,9.34,9.44,9.32,9.38,3729200,35036712.0
2024-05-21 15:00:00,9.38,9.39,9.33,9.36,2419500,22651360.0
2024-05-22 10:30:00,9.34,9.44,9.31,9.34,4380000,41060691.0
2024-05-22 11:30:00,9.33,9.36,9.28,9.36,1745400,16265800.0
2024-05-22 14:00:00,9.35,9.43,9.31,9.41,2087200,19576952.0
2024-05-22 15:00:00,9.41,9.44,9.35,9.41,3432200,32278504.0
2024-05-23 10:30:00,9.41,9.41,9.25,9.28,4344000,40473099.0
2024-05-23 11:30:00,9.28,9.35,9.27,9.29,1656000,15396440.0
2024-05-23 14:00:00,9.29,9.29,9.19,9.2,2036900,18822652.0
2024-05-23 15:00:00,9.22,9.27,9.18,9.21,2584000,23814568.0
2024-05-24 10:30:00,9.2,9.31,9.1,9.12,3527400,32444407.0
2024-05-24 11:30:00,9.12,9.14,9.06,9.14,1748100,15902224.0
2024-05-24 14:00:00,9.12,9.14,9.04,9.06,1487800,13487240.0
2024-05-24 15:00:00,9.05,9.07,8.97,8.99,2722800,24530004.0
2024-05-27 10:30:00,9.0,9.0,8.7,8.75,4713200,41501367.0
2024-05-27 11:30:00,8.75,8.8,8.71,8.78,1300000,11374600.0
2024-05-27 14:00:00,8.77,8.92,8.74,8.9,1631400,14447876.0
2024-05-27 15:00:00,8.9,9.12,8.9,9.12,2777700,25171424.0
2024-05-28 10:30:00,9.09,9.52,9.0,9.45,15321100,144308184.0
2024-05-28 11:30:00,9.45,9.5,9.42,9.49,3229400,30561760.0
2024-05-28 14:00:00,9.49,9.52,9.41,9.41,4178000,39579408.0
2024-05-28 15:00:00,9.41,9.49,9.37,9.47,6093100,57564976.0
2024-05-29 10:30:00,9.38,9.56,9.38,9.43,10364700,97887048.0
2024-05-29 11:30:00,9.43,9.44,9.37,9.41,3474600,32665608.0
2024-05-29 14:00:00,9.42,9.42,9.24,9.24,4073500,37940440.0
2024-05-29 15:00:00,9.24,9.33,9.21,9.31,3608000,33453904.0
2024-05-30 10:30:00,9.31,9.32,9.14,9.25,4630600,42825091.0
2024-05-30 11:30:00,9.25,9.42,9.24,9.38,4160300,38923708.0
2024-05-30 14:00:00,9.39,9.44,9.31,9.39,3499500,32852160.0
2024-05-30 15:00:00,9.4,9.43,9.35,9.37,3608100,33854584.0
2024-05-31 10:30:00,9.38,9.47,9.31,9.38,6444800,60675708.0
2024-05-31 11:30:00,9.38,9.52,9.33,9.5,4883700,46051644.0
2024-05-31 14:00:00,9.5,9.5,9.43,9.47,2448500,23195568.0
2024-05-31 15:00:00,9.47,9.48,9.43,9.47,3958900,37418664.0
2024-06-03 10:30:00,9.48,9.56,9.39,9.49,8954200,84988192.0
2024-06-03 11:30:00,9.49,9.53,9.36,9.38,3603800,34019456.0
2024-06-03 14:00:00,9.38,9.43,9.32,9.35,2897700,27123880.0
2024-06-03 15:00:00,9.35,9.36,9.26,9.33,3409800,31742192.0
2024-06-04 10:30:00,9.29,9.29,9.03,9.06,8110500,74103500.0
2024-06-04 11:30:00,9.06,9.13,9.04,9.06,2069900,18770176.0
2024-06-04 14:00:00,9.07,9.08,9.0,9.05,2494900,22529864.0
2024-06-04 15:00:00,9.05,9.2,9.04,9.18,2664100,24375096.0
2024-06-05 10:30:00,9.17,9.34,9.13,9.23,6207900,57470930.0
2024-06-05 11:30:00,9.23,9.26,9.18,9.2,1673900,15435196.0
2024-06-05 14:00:00,9.2,9.27,9.18,9.25,1681200,15514432.0
2024-06-05 15:00:00,9.25,9.25,9.08,9.1,2879500,26300680.0
2024-06-06 10:30:00,9.13,9.43,8.97,8.99,7705400,70933730.0
2024-06-06 11:30:00,8.99,9.24,8.98,9.04,2541900,23163672.0
2024-06-06 14:00:00,9.04,9.06,8.88,8.92,3302300,29593736.0
2024-06-06 15:00:00,8.93,9.03,8.88,8.92,2796700,24988096.0
2024-06-07 10:30:00,9.01,9.24,9.0,9.07,6861500,62681942.0
2024-06-07 11:30:00,9.07,9.08,8.94,9.02,1937000,17455940.0
2024-06-07 14:00:00,9.03,9.06,8.99,9.05,1340100,12096720.0
2024-06-07 15:00:00,9.06,9.17,9.05,9.13,2706300,24685216.0
2024-06-11 10:30:00,9.1,9.2,8.97,9.15,4795000,43680668.0
2024-06-11 11:30:00,9.15,9.32,9.14,9.3,3483700,32236844.0
2024-06-11 14:00:00,9.3,9.34,9.23,9.34,3239800,30120096.0
2024-06-11 15:00:00,9.34,9.42,9.32,9.42,6284000,58961408.0
2024-06-12 10:30:00,9.39,9.5,9.33,9.46,7689300,72394917.0
2024-06-12 11:30:00,9.46,9.46,9.38,9.43,2730100,25698856.0
2024-06-12 14:00:00,9.43,9.49,9.41,9.48,3815100,36123272.0
2024-06-12 15:00:00,9.48,9.5,9.45,9.5,5918900,56111856.0
2024-06-13 10:30:00,9.49,9.65,9.46,9.5,11192800,107033325.0
2024-06-13 11:30:00,9.5,9.55,9.46,9.52,3350900,31847032.0
2024-06-13 14:00:00,9.52,9.56,9.47,9.53,2647100,25167648.0
2024-06-13 15:00:00,9.54,9.54,9.4,9.43,5256100,49637440.0
2024-06-14 10:30:00,9.4,9.5,9.33,9.38,6609800,62091328.0
2024-06-14 11:30:00,9.38,9.49,9.37,9.44,2361100,22305220.0
2024-06-14 14:00:00,9.44,9.46,9.39,9.42,2218800,20916432.0
2024-06-14 15:00:00,9.43,9.44,9.39,9.43,3312000,31197008.0
2024-06-17 10:30:00,9.39,9.55,9.31,9.5,6758000,63782073.0
2024-06-17 11:30:00,9.5,9.58,9.47,9.58,3779800,36051348.0
2024-06-17 14:00:00,9.58,9.63,9.51,9.56,4134500,39616296.0
2024-06-17 15:00:00,9.56,9.58,9.52,9.56,4597600,43958752.0
2024-06-18 10:30:00,9.56,9.6,9.45,9.54,6355700,60518284.0
2024-06-18 11:30:00,9.53,9.55,9.5,9.54,1649500,15709628.0
2024-06-18 14:00:00,9.55,9.55,9.47,9.48,2598200,24717728.0
2024-06-18 15:00:00,9.48,9.57,9.48,9.57,3528300,33583016.0
2024-06-19 10:30:00,9.56,9.63,9.39,9.41,5908100,56132864.0
2024-06-19 11:30:00,9.41,9.46,9.39,9.45,2019600,19024044.0
2024-06-19 14:00:00,9.44,9.54,9.41,9.54,1993600,18895656.0
2024-06-19 15:00:00,9.54,9.57,9.47,9.5,2841300,27011368.0
2024-06-20 10:30:00,9.48,9.52,9.39,9.48,4171900,39409351.0
2024-06-20 11:30:00,9.48,9.56,9.41,9.43,4030200,38267524.0
2024-06-20 14:00:00,9.43,9.44,9.32,9.33,3918400,36712080.0
2024-06-20 15:00:00,9.33,9.39,9.22,9.24,5315900,49316440.0
2024-06-21 10:30:00,9.19,9.3,9.04,9.27,5745000,52664654.0
2024-06-21 11:30:00,9.27,9.34,9.24,9.28,1620200,15053064.0
2024-06-21 14:00:00,9.28,9.38,9.24,9.35,2280600,21287792.0
2024-06-21 15:00:00,9.36,9.36,9.29,9.32,2904300,27055728.0
2024-06-24 10:30:00,9.27,9.32,9.06,9.07,6258300,57451795.0
2024-06-24 11:30:00,9.07,9.07,8.91,8.99,5063800,45452252.0
2024-06-24 14:00:00,9.0,9.05,8.92,8.92,2326800,20902080.0
2024-06-24 15:00:00,8.92,8.96,8.75,8.79,5087900,45006344.0
2024-06-25 10:30:00,8.81,8.93,8.61,8.77,5903000,51668982.0
2024-06-25 11:30:00,8.77,8.77,8.69,8.72,1761300,15364596.0
2024-06-25 14:00:00,8.72,8.77,8.57,8.57,2128100,18433920.0
2024-06-25 15:00:00,8.58,8.65,8.51,8.63,3355900,28813080.0
2024-06-26 10:30:00,8.62,8.68,8.47,8.58,3332300,28540325.0
2024-06-26 11:30:00,8.59,8.61,8.54,8.57,1268300,10860856.0
2024-06-26 14:00:00,8.58,8.74,8.57,8.73,2473700,21453920.0
2024-06-26 15:00:00,8.73,8.93,8.73,8.9,4343100,38498208.0
2024-06-27 10:30:00,8.8,9.0,8.8,8.99,4672000,41673096.0
2024-06-27 11:30:00,8.99,9.07,8.9,8.94,2444300,21984028.0
2024-06-27 14:00:00,8.94,8.94,8.87,8.88,1320600,11754480.0
2024-06-27 15:00:00,8.88,8.9,8.81,8.82,2337500,20686392.0
2024-06-28 10:30:00,8.84,9.11,8.75,9.09,6086800,54694295.0
2024-06-28 11:30:00,9.09,9.13,9.05,9.09,2861500,26016792.0
2024-06-28 14:00:00,9.08,9.13,9.02,9.02,1836900,16698576.0
2024-06-28 15:00:00,9.02,9.03,8.96,9.0,2490900,22400176.0
2024-07-01 10:30:00,8.98,9.04,8.83,8.86,4633600,41294282.0
2024-07-01 11:30:00,8.86,8.89,8.82,8.89,1518600,13439388.0
2024-07-01 14:00:00,8.89,9.0,8.86,9.0,1573700,14066176.0
2024-07-01 15:00:00,9.0,9.04,8.97,9.0,2014700,18133392.0
2024-07-02 10:30:00,8.99,9.01,8.91,9.01,2543600,22787178.0
2024-07-02 11:30:00,9.01,9.02,8.93,8.94,1099200,9846346.0
2024-07-02 14:00:00,8.94,8.95,8.88,8.91,1455300,12959016.0
2024-07-02 15:00:00,8.91,8.95,8.85,8.88,2007800,17838332.0
2024-07-03 10:30:00,8.86,8.88,8.66,8.7,3971800,34782515.0
2024-07-03 11:30:00,8.69,8.85,8.68,8.84,1361500,11921896.0
2024-07-03 14:00:00,8.84,8.89,8.78,8.8,951200,8398496.0
2024-07-03 15:00:00,8.8,8.81,8.74,8.76,1103200,9671188.0
2024-07-04 10:30:00,8.74,8.79,8.66,8.68,2173600,18957231.0
2024-07-04 11:30:00,8.68,8.69,8.62,8.64,1020400,8830450.0
2024-07-04 14:00:00,8.64,8.65,8.55,8.6,1793500,15436668.0
2024-07-04 15:00:00,8.6,8.63,8.54,8.55,2543600,21801536.0
2024-07-05 10:30:00,8.52,8.56,8.38,8.41,3119100,26374689.0
2024-07-05 11:30:00,8.41,8.46,8.38,8.43,1559000,13110992.0
2024-07-05 14:00:00,8.43,8.56,8.42,8.54,1494500,12707640.0
2024-07-05 15:00:00,8.54,8.58,8.51,8.52,1465400,12511384.0
2024-07-08 10:30:00,8.54,8.64,8.46,8.48,3308500,28273108.0
2024-07-08 11:30:00,8.48,8.53,8.42,8.45,658500,5573600.0
2024-07-08 14:00:00,8.46,8.48,8.38,8.38,1026900,8660756.0
2024-07-08 15:00:00,8.38,8.41,8.32,8.36,1887000,15776844.0
2024-07-09 10:30:00,8.31,8.62,8.31,8.4,4531100,38459586.0
2024-07-09 11:30:00,8.4,8.55,8.35,8.54,1442100,12180420.0
2024-07-09 14:00:00,8.54,8.78,8.54,8.74,3534100,30550728.0
2024-07-09 15:00:00,8.75,8.83,8.75,8.82,3723100,32727104.0
2024-07-10 10:30:00,8.75,8.89,8.75,8.86,3206600,28317542.0
2024-07-10 11:30:00,8.86,8.87,8.73,8.79,1422500,12535308.0
2024-07-10 14:00:00,8.79,8.85,8.77,8.77,1061000,9341356.0
2024-07-10 15:00:00,8.77,8.81,8.75,8.76,1484800,13026648.0
2024-07-11 10:30:00,8.9,8.99,8.84,8.94,3853400,34363017.0
2024-07-11 11:30:00,8.94,8.95,8.83,8.91,1557700,13856652.0
2024-07-11 14:00:00,8.9,8.98,8.89,8.97,1754100,15694948.0
2024-07-11 15:00:00,8.97,8.99,8.96,8.97,2424700,21757240.0
2024-07-12 10:30:00,8.93,8.99,8.92,8.93,2587100,23157743.0
2024-07-12 11:30:00,8.93,8.95,8.91,8.91,707400,6313444.0
2024-07-12 14:00:00,8.91,9.0,8.89,8.98,1681200,15022328.0
2024-07-12 15:00:00,8.98,8.99,8.94,8.96,1458100,13067280.0
2024-07-15 10:30:00,8.96,9.0,8.77,8.78,3307900,29390466.0
2024-07-15 11:30:00,8.78,8.88,8.77,8.83,762600,6738644.0
2024-07-15 14:00:00,8.84,8.84,8.78,8.8,661200,5823584.0
2024-07-15 15:00:00,8.8,8.81,8.77,8.78,1118100,9824304.0
2024-07-16 10:30:00,8.78,8.86,8.68,8.7,2533200,22207073.0
2024-07-16 11:30:00,8.7,8.78,8.68,8.78,1130000,9864448.0
2024-07-16 14:00:00,8.78,8.88,8.73,8.84,1533900,13529308.0
2024-07-16 15:00:00,8.85,8.86,8.81,8.86,1195100,10557024.0
2024-07-17 10:30:00,8.82,8.86,8.65,8.7,2914000,25477833.0
2024-07-17 11:30:00,8.7,8.72,8.66,8.68,1274100,11065174.0
2024-07-17 14:00:00,8.68,8.71,8.64,8.67,1351000,11707160.0
2024-07-17 15:00:00,8.67,8.67,8.57,8.58,2467000,21274824.0
2024-07-18 10:30:00,8.47,8.54,8.18,8.21,6479200,53819967.0
2024-07-18 11:30:00,8.21,8.3,8.17,8.24,1780800,14635888.0
2024-07-18 14:00:00,8.25,8.46,8.24,8.4,2455400,20585704.0
2024-07-18 15:00:00,8.4,8.42,8.36,8.41,1894700,15911920.0
2024-07-19 10:30:00,8.46,8.7,8.38,8.61,6042900,51664448.0
2024-07-19 11:30:00,8.61,8.72,8.6,8.7,2112600,18335620.0
2024-07-19 14:00:00,8.7,8.74,8.66,8.71,1768800,15387392.0
2024-07-19 15:00:00,8.71,8.75,8.66,8.69,2974900,25887688.0
2024-07-22 10:30:00,8.7,8.79,8.65,8.73,3807600,33231021.0
2024-07-22 11:30:00,8.73,8.78,8.69,8.76,1103100,9642846.0
2024-07-22 14:00:00,8.76,8.77,8.68,8.68,1072000,9351440.0
2024-07-22 15:00:00,8.68,8.74,8.67,8.73,1457700,12709116.0
2024-07-23 10:30:00,8.74,8.74,8.55,8.58,3040500,26166885.0
2024-07-23 11:30:00,8.58,8.61,8.54,8.55,1182800,10133210.0
2024-07-23 14:00:00,8.55,8.56,8.48,8.5,1420600,12100936.0
2024-07-23 15:00:00,8.5,8.51,8.38,8.38,2919700,24586004.0
2024-07-24 10:30:00,8.38,8.47,8.26,8.28,3449100,28790827.0
2024-07-24 11:30:00,8.27,8.33,8.22,8.31,1812300,14966488.0
2024-07-24 14:00:00,8.32,8.32,8.22,8.24,2046100,16863864.0
2024-07-24 15:00:00,8.26,8.28,8.2,8.2,2101800,17306004.0
2024-07-25 10:30:00,8.14,8.19,8.04,8.12,3590500,29093796.0
2024-07-25 11:30:00,8.12,8.27,8.1,8.24,1475300,12077750.0
2024-07-25 14:00:00,8.25,8.25,8.18,8.19,881400,7234252.0
2024-07-25 15:00:00,8.19,8.21,8.14,8.16,1398400,11423088.0
2024-07-26 10:30:00,8.18,8.31,8.18,8.24,2808200,23195097.0
2024-07-26 11:30:00,8.23,8.37,8.23,8.33,1956400,16261870.0
2024-07-26 14:00:00,8.33,8.35,8.3,8.34,1183600,9860200.0
2024-07-26 15:00:00,8.34,8.36,8.3,8.35,1515600,12618704.0
2024-07-29 10:30:00,8.37,8.51,8.3,8.39,3885300,32689293.0
2024-07-29 11:30:00,8.39,8.42,8.32,8.41,1154200,9652812.0
2024-07-29 14:00:00,8.42,8.5,8.39,8.44,1688600,14287500.0
2024-07-29 15:00:00,8.44,8.47,8.42,8.45,1703400,14382324.0
2024-07-30 10:30:00,8.38,8.5,8.35,8.47,2626300,22147548.0
2024-07-30 11:30:00,8.47,8.55,8.47,8.51,2257500,19241136.0
2024-07-30 14:00:00,8.51,8.57,8.49,8.53,1497900,12787640.0
2024-07-30 15:00:00,8.53,8.58,8.49,8.58,2442700,20870456.0
2024-07-31 10:30:00,9.22,9.57,9.01,9.28,34831400,321444176.0
2024-07-31 11:30:00,9.29,9.34,9.28,9.33,4051800,37707712.0
2024-07-31 14:00:00,9.33,9.44,9.3,9.34,5146400,48213952.0
2024-07-31 15:00:00,9.34,9.35,9.25,9.27,5839900,54237472.0
2024-08-01 10:30:00,9.16,9.31,9.11,9.12,17547100,161235540.0
2024-08-01 11:30:00,9.12,9.14,9.06,9.09,4773800,43437664.0
2024-08-01 14:00:00,9.1,9.2,9.09,9.17,3771000,34537008.0
2024-08-01 15:00:00,9.17,9.17,9.11,9.12,4891100,44668464.0
2024-08-02 10:30:00,9.19,9.51,9.16,9.42,22254500,208515308.0
2024-08-02 11:30:00,9.42,9.43,9.37,9.38,3889800,36561632.0
2024-08-02 14:00:00,9.39,9.39,9.28,9.32,5512000,51493744.0
2024-08-02 15:00:00,9.32,9.36,9.26,9.28,6111500,56858912.0
2024-08-05 10:30:00,9.29,9.35,9.1,9.17,12227800,112675830.0
2024-08-05 11:30:00,9.17,9.25,9.11,9.23,2735100,25086328.0
2024-08-05 14:00:00,9.23,9.23,8.95,8.95,7184100,65144560.0
2024-08-05 15:00:00,8.95,9.06,8.94,8.96,5145300,46240592.0
2024-08-06 10:30:00,9.05,9.12,8.87,8.91,7389700,66223772.0
2024-08-06 11:30:00,8.91,8.98,8.9,8.92,1830700,16357352.0
2024-08-06 14:00:00,8.91,8.92,8.81,8.83,3576000,31639808.0
2024-08-06 15:00:00,8.83,8.97,8.82,8.94,3826700,34099360.0
2024-08-07 10:30:00,8.94,9.17,8.87,9.12,9152900,82493334.0
2024-08-07 11:30:00,9.12,9.13,9.0,9.01,2867900,26008784.0
2024-08-07 14:00:00,9.02,9.02,8.95,8.98,2268200,20387424.0
2024-08-07 15:00:00,8.98,8.98,8.92,8.96,2467500,22075824.0
2024-08-08 10:30:00,8.86,8.96,8.76,8.94,6696100,59239424.0
2024-08-08 11:30:00,8.95,9.08,8.9,9.06,3410200,30732556.0
2024-08-08 14:00:00,9.08,9.08,8.94,8.94,1710900,15366784.0
2024-08-08 15:00:00,8.94,8.95,8.86,8.88,2426000,21598848.0
2024-08-09 10:30:00,8.94,9.07,8.9,8.91,5036500,45287815.0
2024-08-09 11:30:00,8.91,8.96,8.87,8.88,1617500,14414424.0
2024-08-09 14:00:00,8.88,8.91,8.84,8.89,1455000,12910292.0
2024-08-09 15:00:00,8.88,8.9,8.84,8.85,2266300,20096408.0
2024-08-12 10:30:00,8.79,8.81,8.63,8.74,5140500,44835914.0
2024-08-12 11:30:00,8.74,8.79,8.7,8.7,1167000,10190840.0
2024-08-12 14:00:00,8.71,8.74,8.65,8.66,1408200,12242832.0
2024-08-12 15:00:00,8.66,8.68,8.63,8.68,2252500,19496176.0
2024-08-13 10:30:00,8.69,8.8,8.63,8.75,3597600,31354005.0
2024-08-13 11:30:00,8.75,8.75,8.69,8.71,1105300,9643786.0
2024-08-13 14:00:00,8.71,8.75,8.69,8.7,859900,7493444.0
2024-08-13 15:00:00,8.7,8.79,8.66,8.79,2119900,18518216.0
2024-08-14 10:30:00,8.76,8.83,8.71,8.73,2629200,23019133.0
2024-08-14 11:30:00,8.72,8.81,8.71,8.76,1597800,14001016.0
2024-08-14 14:00:00,8.77,8.86,8.72,8.77,2966400,26096812.0
2024-08-14 15:00:00,8.77,8.79,8.74,8.74,1430700,12536752.0
2024-08-15 10:30:00,8.7,9.11,8.63,9.06,17071100,153252912.0
2024-08-15 11:30:00,9.05,9.15,9.05,9.1,3970600,36117056.0
2024-08-15 14:00:00,9.1,9.1,8.99,8.99,2416800,21827952.0
2024-08-15 15:00:00,8.99,9.1,8.99,9.09,4791600,43365968.0
2024-08-16 10:30:00,9.0,9.19,9.0,9.16,13724000,125166242.0
2024-08-16 11:30:00,9.16,9.17,9.05,9.1,2736700,24935464.0
2024-08-16 14:00:00,9.1,9.11,9.02,9.02,2521500,22833120.0
2024-08-16 15:00:00,9.02,9.06,8.97,9.01,4124800,37129792.0
2024-08-19 10:30:00,8.98,8.98,8.82,8.9,5930900,52754848.0
2024-08-19 11:30:00,8.9,8.91,8.83,8.85,2350700,20842464.0
2024-08-19 14:00:00,8.85,8.86,8.77,8.79,3212400,28243288.0
2024-08-19 15:00:00,8.79,8.81,8.75,8.76,3345700,29341096.0
2024-08-20 10:30:00,8.75,8.79,8.58,8.75,5759500,49914709.0
2024-08-20 11:30:00,8.75,8.87,8.69,8.71,4294500,37715068.0
2024-08-20 14:00:00,8.7,8.72,8.62,8.66,1779100,15429192.0
2024-08-20 15:00:00,8.66,8.66,8.61,8.64,2340000,20185032.0
2024-08-21 10:30:00,8.55,8.73,8.53,8.66,3869800,33497614.0
2024-08-21 11:30:00,8.65,8.69,8.64,8.66,1164300,10084318.0
2024-08-21 14:00:00,8.65,8.66,8.53,8.55,2655800,22774072.0
2024-08-21 15:00:00,8.55,8.56,8.5,8.52,2669100,22747208.0
2024-08-22 10:30:00,8.47,8.5,8.36,8.4,4852500,40836536.0
2024-08-22 11:30:00,8.41,8.47,8.37,8.38,1572700,13226992.0
2024-08-22 14:00:00,8.38,8.42,8.35,8.36,1548700,12987996.0
2024-08-22 15:00:00,8.36,8.37,8.3,8.31,3077900,25626544.0
2024-08-23 10:30:00,8.31,8.33,8.23,8.31,3540400,29284896.0
2024-08-23 11:30:00,8.31,8.45,8.31,8.43,2318500,19427400.0
2024-08-23 14:00:00,8.43,8.44,8.37,8.4,1036600,8716028.0
2024-08-23 15:00:00,8.41,8.41,8.36,8.38,1586500,13302404.0
2024-08-26 10:30:00,8.39,8.48,8.37,8.46,3703500,31209559.0
2024-08-26 11:30:00,8.46,8.49,8.43,8.47,982400,8317770.0
2024-08-26 14:00:00,8.48,8.48,8.42,8.44,974600,8234288.0
2024-08-26 15:00:00,8.43,8.48,8.42,8.47,1416600,11971056.0
2024-08-27 10:30:00,8.46,8.46,8.27,8.28,3422700,28516287.0
2024-08-27 11:30:00,8.28,8.29,8.2,8.26,1840200,15175490.0
2024-08-27 14:00:00,8.26,8.27,8.22,8.23,773900,6375784.0
2024-08-27 15:00:00,8.23,8.25,8.18,8.21,2484000,20391076.0
2024-08-28 10:30:00,8.2,8.25,8.1,8.18,3922400,32040800.0
