timestamps,open,high,low,close,volume,amount
2025-07-23 13:40:00,8.74,8.74,8.72,8.72,2930,3655028.0
2025-07-23 13:45:00,8.72,8.73,8.72,8.73,1854,2310291.0
2025-07-23 13:50:00,8.72,8.74,8.72,8.73,5000,6233078.0
2025-07-23 13:55:00,8.73,8.74,8.72,8.72,1569,1955831.0
2025-07-23 14:00:00,8.72,8.73,8.71,8.71,4648,5788483.0
2025-07-23 14:05:00,8.71,8.72,8.71,8.72,3268,4068829.0
2025-07-23 14:10:00,8.72,8.74,8.72,8.72,11401,14186504.0
2025-07-23 14:15:00,8.72,8.72,8.69,8.7,5029,6254759.0
2025-07-23 14:20:00,8.7,8.71,8.69,8.69,6116,7595158.0
2025-07-23 14:25:00,8.69,8.7,8.65,8.67,9550,11827195.0
2025-07-23 14:30:00,8.67,8.68,8.66,8.67,5008,6200873.0
2025-07-23 14:35:00,8.67,8.68,8.66,8.67,5978,7403313.0
2025-07-23 14:40:00,8.66,8.67,8.64,8.64,8615,10647035.0
2025-07-23 14:45:00,8.64,8.67,8.63,8.67,6300,7786984.0
2025-07-23 14:50:00,8.66,8.67,8.66,8.67,3433,4250203.0
2025-07-23 14:55:00,8.67,8.68,8.67,8.67,5962,7385997.0
2025-07-23 15:00:00,8.67,8.68,8.65,8.67,5163,6391205.0
2025-07-24 09:35:00,8.73,8.79,8.73,8.76,12759,15975845.0
2025-07-24 09:40:00,8.75,8.76,8.73,8.76,6078,7592175.0
2025-07-24 09:45:00,8.76,8.76,8.72,8.74,5253,6558909.0
2025-07-24 09:50:00,8.74,8.77,8.74,8.74,4376,5470882.0
2025-07-24 09:55:00,8.74,8.75,8.74,8.74,3875,4837746.0
2025-07-24 10:00:00,8.74,8.74,8.73,8.74,3538,4415325.0
2025-07-24 10:05:00,8.74,8.76,8.74,8.75,3661,4575081.0
2025-07-24 10:10:00,8.75,8.75,8.74,8.74,4850,6057499.0
2025-07-24 10:15:00,8.75,8.76,8.74,8.75,2364,2954609.0
2025-07-24 10:20:00,8.74,8.77,8.74,8.77,3910,4893773.0
2025-07-24 10:25:00,8.78,8.78,8.76,8.77,6623,8298729.0
2025-07-24 10:30:00,8.76,8.77,8.75,8.75,1961,2452846.0
2025-07-24 10:35:00,8.76,8.76,8.74,8.74,3795,4741851.0
2025-07-24 10:40:00,8.74,8.75,8.74,8.75,1724,2153448.0
2025-07-24 10:45:00,8.74,8.75,8.74,8.75,1766,2205482.0
2025-07-24 10:50:00,8.74,8.75,8.74,8.74,1555,1942016.0
2025-07-24 10:55:00,8.74,8.74,8.73,8.73,2824,3524350.0
2025-07-24 11:00:00,8.74,8.74,8.73,8.74,1594,1989758.0
2025-07-24 11:05:00,8.74,8.75,8.74,8.74,1594,1990985.0
2025-07-24 11:10:00,8.74,8.74,8.72,8.73,3447,4300020.0
2025-07-24 11:15:00,8.72,8.73,8.72,8.73,1311,1633852.0
2025-07-24 11:20:00,8.72,8.74,8.72,8.73,1510,1882671.0
2025-07-24 11:25:00,8.73,8.73,8.71,8.71,3117,3882460.0
2025-07-24 11:30:00,8.71,8.72,8.71,8.72,1593,1983165.0
2025-07-24 13:05:00,8.72,8.72,8.7,8.72,4010,4991654.0
2025-07-24 13:10:00,8.72,8.72,8.7,8.71,2165,2693680.0
2025-07-24 13:15:00,8.71,8.72,8.69,8.7,3654,4540976.0
2025-07-24 13:20:00,8.7,8.74,8.7,8.74,6890,8579114.0
2025-07-24 13:25:00,8.74,8.74,8.73,8.74,3036,3788896.0
2025-07-24 13:30:00,8.74,8.79,8.74,8.75,12616,15798855.0
2025-07-24 13:35:00,8.75,8.77,8.75,8.76,3285,4108574.0
2025-07-24 13:40:00,8.76,8.76,8.75,8.76,2364,2956422.0
2025-07-24 13:45:00,8.76,8.77,8.74,8.74,5393,6744384.0
2025-07-24 13:50:00,8.74,8.75,8.73,8.75,2468,3080779.0
2025-07-24 13:55:00,8.74,8.75,8.73,8.74,1218,1520587.0
2025-07-24 14:00:00,8.74,8.74,8.73,8.74,1685,2102082.0
2025-07-24 14:05:00,8.74,8.74,8.72,8.74,1922,2397245.0
2025-07-24 14:10:00,8.74,8.74,8.72,8.74,2082,2596465.0
2025-07-24 14:15:00,8.74,8.76,8.74,8.74,2429,3036070.0
2025-07-24 14:20:00,8.74,8.76,8.74,8.75,1357,1697001.0
2025-07-24 14:25:00,8.75,8.77,8.75,8.76,1358,1698695.0
2025-07-24 14:30:00,8.75,8.77,8.75,8.77,1975,2470936.0
2025-07-24 14:35:00,8.77,8.77,8.76,8.77,2173,2720633.0
2025-07-24 14:40:00,8.77,8.77,8.76,8.77,3215,4024166.0
2025-07-24 14:45:00,8.77,8.77,8.76,8.77,5126,6419074.0
2025-07-24 14:50:00,8.77,8.77,8.77,8.77,4382,5489009.0
2025-07-24 14:55:00,8.77,8.78,8.77,8.77,7119,8922505.0
2025-07-24 15:00:00,8.77,8.79,8.77,8.79,7424,9314623.0
2025-07-25 09:35:00,8.83,8.93,8.77,8.87,24910,31522747.0
2025-07-25 09:40:00,8.86,8.88,8.84,8.88,8429,10663767.0
2025-07-25 09:45:00,8.88,8.91,8.86,8.89,11258,14289716.0
2025-07-25 09:50:00,8.88,8.93,8.88,8.91,16529,21030928.0
2025-07-25 09:55:00,8.92,8.92,8.87,8.88,10158,12904401.0
2025-07-25 10:00:00,8.88,8.92,8.88,8.91,6755,8590620.0
2025-07-25 10:05:00,8.91,8.91,8.88,8.88,4666,5925622.0
2025-07-25 10:10:00,8.88,8.9,8.87,8.87,4523,5739197.0
2025-07-25 10:15:00,8.88,8.89,8.86,8.89,6062,7679432.0
2025-07-25 10:20:00,8.9,8.9,8.86,8.87,2331,2956538.0
2025-07-25 10:25:00,8.87,8.88,8.86,8.86,2098,2657292.0
2025-07-25 10:30:00,8.86,8.87,8.85,8.86,3575,4522709.0
2025-07-25 10:35:00,8.86,8.88,8.85,8.88,2326,2945524.0
2025-07-25 10:40:00,8.88,8.88,8.86,8.86,2247,2846615.0
2025-07-25 10:45:00,8.86,8.86,8.84,8.86,3389,4285365.0
2025-07-25 10:50:00,8.86,8.86,8.84,8.86,3666,4634779.0
2025-07-25 10:55:00,8.87,8.91,8.86,8.89,6166,7831868.0
2025-07-25 11:00:00,8.9,8.9,8.86,8.86,3298,4184946.0
2025-07-25 11:05:00,8.86,8.88,8.86,8.87,2026,2567647.0
2025-07-25 11:10:00,8.86,8.87,8.86,8.86,1602,2028244.0
2025-07-25 11:15:00,8.86,8.9,8.86,8.9,4114,5219530.0
2025-07-25 11:20:00,8.91,8.92,8.9,8.9,6120,7789450.0
2025-07-25 11:25:00,8.9,8.91,8.9,8.91,2597,3302888.0
2025-07-25 11:30:00,8.91,8.91,8.89,8.9,2992,3805944.0
2025-07-25 13:05:00,8.9,8.9,8.88,8.9,3646,4631028.0
2025-07-25 13:10:00,8.9,8.91,8.89,8.9,1790,2275172.0
2025-07-25 13:15:00,8.91,8.91,8.9,8.91,6048,7694854.0
2025-07-25 13:20:00,8.91,8.94,8.91,8.93,8943,11403243.0
2025-07-25 13:25:00,8.93,8.93,8.91,8.93,4041,5149017.0
2025-07-25 13:30:00,8.93,8.95,8.93,8.94,4568,5832431.0
2025-07-25 13:35:00,8.93,8.98,8.93,8.97,11390,14557756.0
2025-07-25 13:40:00,8.97,8.98,8.95,8.96,7165,9178228.0
2025-07-25 13:45:00,8.96,8.99,8.96,8.97,10592,13581476.0
2025-07-25 13:50:00,8.97,8.98,8.96,8.96,4233,5422195.0
2025-07-25 13:55:00,8.96,8.97,8.95,8.95,3103,3970022.0
2025-07-25 14:00:00,8.95,8.97,8.95,8.97,2398,3069937.0
2025-07-25 14:05:00,8.97,8.98,8.95,8.96,3092,3959900.0
2025-07-25 14:10:00,8.97,9.01,8.97,9.0,14349,18422963.0
2025-07-25 14:15:00,9.0,9.0,8.98,9.0,3872,4971178.0
2025-07-25 14:20:00,9.0,9.0,8.99,9.0,6509,8364155.0
2025-07-25 14:25:00,9.0,9.0,8.96,8.96,5044,6471585.0
2025-07-25 14:30:00,8.97,8.98,8.96,8.97,4437,5684780.0
2025-07-25 14:35:00,8.98,8.99,8.97,8.98,3731,4786947.0
2025-07-25 14:40:00,8.99,9.02,8.98,9.01,10727,13791777.0
2025-07-25 14:45:00,9.02,9.04,9.01,9.02,13443,17331053.0
2025-07-25 14:50:00,9.02,9.02,9.02,9.02,7342,9459477.0
2025-07-25 14:55:00,9.02,9.05,9.02,9.03,16595,21405950.0
2025-07-25 15:00:00,9.03,9.04,9.02,9.02,11717,15109771.0
2025-07-28 09:35:00,9.09,9.09,8.95,8.96,20715,26629497.0
2025-07-28 09:40:00,8.97,9.05,8.97,9.05,10337,13314609.0
2025-07-28 09:45:00,9.04,9.1,9.02,9.08,13549,17551389.0
2025-07-28 09:50:00,9.07,9.07,9.02,9.05,7578,9787995.0
2025-07-28 09:55:00,9.04,9.07,9.03,9.07,4370,5650717.0
2025-07-28 10:00:00,9.07,9.07,9.05,9.06,6312,8176089.0
2025-07-28 10:05:00,9.07,9.07,9.05,9.05,7364,9533774.0
2025-07-28 10:10:00,9.05,9.06,9.04,9.06,4176,5398074.0
2025-07-28 10:15:00,9.05,9.06,9.04,9.05,4434,5728383.0
2025-07-28 10:20:00,9.05,9.05,9.04,9.05,3967,5126442.0
2025-07-28 10:25:00,9.05,9.05,9.02,9.02,7210,9301035.0
2025-07-28 10:30:00,9.02,9.03,9.02,9.02,5731,7384684.0
2025-07-28 10:35:00,9.02,9.04,9.02,9.02,3554,4583061.0
2025-07-28 10:40:00,9.02,9.04,9.02,9.03,3709,4785518.0
2025-07-28 10:45:00,9.03,9.06,9.03,9.06,4138,5343319.0
2025-07-28 10:50:00,9.06,9.06,9.05,9.05,2575,3330348.0
2025-07-28 10:55:00,9.06,9.06,9.05,9.06,2141,2768063.0
2025-07-28 11:00:00,9.05,9.06,9.03,9.04,1786,2307479.0
2025-07-28 11:05:00,9.04,9.06,9.04,9.05,3028,3912233.0
2025-07-28 11:10:00,9.05,9.07,9.05,9.07,2420,3130652.0
2025-07-28 11:15:00,9.06,9.08,9.06,9.07,4702,6090900.0
2025-07-28 11:20:00,9.07,9.09,9.07,9.08,5471,7097336.0
2025-07-28 11:25:00,9.07,9.07,9.05,9.05,3013,3902570.0
2025-07-28 11:30:00,9.05,9.07,9.03,9.03,3938,5087109.0
2025-07-28 13:05:00,9.03,9.06,9.02,9.05,4335,5597978.0
2025-07-28 13:10:00,9.05,9.07,9.05,9.06,1907,2465200.0
2025-07-28 13:15:00,9.07,9.07,9.05,9.07,2535,3279980.0
2025-07-28 13:20:00,9.06,9.08,9.06,9.08,4361,5651892.0
2025-07-28 13:25:00,9.08,9.08,9.07,9.07,1664,2155408.0
2025-07-28 13:30:00,9.07,9.08,9.07,9.08,1776,2301640.0
2025-07-28 13:35:00,9.08,9.08,9.06,9.07,2851,3693009.0
2025-07-28 13:40:00,9.07,9.07,9.05,9.06,1820,2355672.0
2025-07-28 13:45:00,9.06,9.07,9.05,9.07,2122,2747376.0
2025-07-28 13:50:00,9.07,9.07,9.05,9.06,4476,5795451.0
2025-07-28 13:55:00,9.06,9.07,9.05,9.07,1510,1954646.0
2025-07-28 14:00:00,9.06,9.07,9.06,9.06,1333,1725147.0
2025-07-28 14:05:00,9.06,9.07,9.05,9.06,1593,2061264.0
2025-07-28 14:10:00,9.06,9.07,9.05,9.05,2259,2922234.0
2025-07-28 14:15:00,9.05,9.06,9.05,9.05,1863,2408817.0
2025-07-28 14:20:00,9.05,9.06,9.05,9.05,3205,4142326.0
2025-07-28 14:25:00,9.05,9.05,9.02,9.03,4277,5519273.0
2025-07-28 14:30:00,9.03,9.05,9.03,9.05,1545,1995116.0
2025-07-28 14:35:00,9.05,9.05,9.04,9.04,1578,2038549.0
2025-07-28 14:40:00,9.05,9.05,9.04,9.05,2523,3259474.0
2025-07-28 14:45:00,9.05,9.06,9.05,9.06,3219,4162487.0
2025-07-28 14:50:00,9.06,9.06,9.05,9.05,6615,8553398.0
2025-07-28 14:55:00,9.05,9.06,9.05,9.05,7683,9936548.0
2025-07-28 15:00:00,9.05,9.06,9.05,9.06,5135,6643072.0
2025-07-29 09:35:00,9.03,9.07,9.0,9.04,6565,8479752.0
2025-07-29 09:40:00,9.04,9.05,9.02,9.05,6360,8208580.0
2025-07-29 09:45:00,9.05,9.05,8.98,8.98,8411,10831216.0
2025-07-29 09:50:00,8.98,9.0,8.97,8.99,8301,10651146.0
2025-07-29 09:55:00,9.0,9.0,8.98,8.99,5636,7233105.0
2025-07-29 10:00:00,9.0,9.0,8.97,8.98,7323,9392455.0
2025-07-29 10:05:00,8.98,9.03,8.97,9.03,8856,11380944.0
2025-07-29 10:10:00,9.02,9.04,9.02,9.03,3213,4142852.0
2025-07-29 10:15:00,9.03,9.04,9.02,9.02,2544,3279864.0
2025-07-29 10:20:00,9.03,9.03,9.0,9.0,3431,4417401.0
2025-07-29 10:25:00,9.0,9.01,8.98,8.98,3439,4416390.0
2025-07-29 10:30:00,9.0,9.0,8.98,8.99,2553,3278896.0
2025-07-29 10:35:00,8.99,9.0,8.98,8.99,1748,2244694.0
2025-07-29 10:40:00,8.99,9.0,8.98,8.99,3244,4164116.0
2025-07-29 10:45:00,8.99,9.0,8.98,8.98,1638,2102628.0
2025-07-29 10:50:00,8.98,8.99,8.98,8.98,2086,2675512.0
2025-07-29 10:55:00,8.98,8.98,8.97,8.98,2888,3702245.0
2025-07-29 11:00:00,8.98,8.99,8.97,8.97,2922,3747492.0
2025-07-29 11:05:00,8.98,8.98,8.98,8.98,1400,1795498.0
2025-07-29 11:10:00,8.98,8.98,8.97,8.98,1693,2169775.0
2025-07-29 11:15:00,8.98,8.98,8.98,8.98,1358,1741905.0
2025-07-29 11:20:00,8.98,9.0,8.98,8.99,1114,1430671.0
2025-07-29 11:25:00,9.0,9.01,8.99,9.0,1000,1285818.0
2025-07-29 11:30:00,9.0,9.01,8.98,8.98,888,1140895.0
2025-07-29 13:05:00,8.99,9.0,8.98,8.99,2689,3449408.0
2025-07-29 13:10:00,8.99,9.0,8.97,8.98,2958,3793180.0
2025-07-29 13:15:00,8.97,8.98,8.95,8.95,7007,8970442.0
2025-07-29 13:20:00,8.95,8.95,8.94,8.94,3538,4521355.0
2025-07-29 13:25:00,8.95,8.95,8.94,8.95,2675,3417238.0
2025-07-29 13:30:00,8.95,8.95,8.93,8.93,5197,6632964.0
2025-07-29 13:35:00,8.93,8.94,8.93,8.94,5526,7052478.0
2025-07-29 13:40:00,8.93,8.94,8.92,8.92,3368,4296034.0
2025-07-29 13:45:00,8.93,8.96,8.92,8.95,3604,4600759.0
2025-07-29 13:50:00,8.95,8.98,8.95,8.96,2881,3688280.0
2025-07-29 13:55:00,8.97,8.97,8.95,8.95,1497,1914635.0
2025-07-29 14:00:00,8.95,8.95,8.91,8.92,6761,8620066.0
2025-07-29 14:05:00,8.93,8.95,8.93,8.95,4191,5349985.0
2025-07-29 14:10:00,8.95,8.96,8.94,8.94,3665,4685638.0
2025-07-29 14:15:00,8.95,8.95,8.94,8.95,2753,3518683.0
2025-07-29 14:20:00,8.95,8.96,8.95,8.95,2337,2989410.0
2025-07-29 14:25:00,8.95,8.98,8.95,8.97,2836,3630713.0
2025-07-29 14:30:00,8.97,8.98,8.95,8.95,3191,4088275.0
2025-07-29 14:35:00,8.96,8.98,8.95,8.97,2996,3835772.0
2025-07-29 14:40:00,8.97,8.98,8.95,8.96,3718,4758119.0
2025-07-29 14:45:00,8.96,8.97,8.95,8.96,2544,3256277.0
2025-07-29 14:50:00,8.96,8.98,8.96,8.98,3633,4655363.0
2025-07-29 14:55:00,8.98,8.98,8.98,8.98,5496,7048079.0
2025-07-29 15:00:00,8.98,8.99,8.98,8.99,4105,5267578.0
2025-07-30 09:35:00,8.95,9.0,8.91,8.92,8119,10361147.0
2025-07-30 09:40:00,8.92,8.94,8.91,8.91,5746,7324114.0
2025-07-30 09:45:00,8.92,8.93,8.89,8.89,9507,12099438.0
2025-07-30 09:50:00,8.9,8.93,8.89,8.93,8675,11044652.0
2025-07-30 09:55:00,8.93,8.93,8.89,8.91,3389,4314679.0
2025-07-30 10:00:00,8.91,8.91,8.9,8.91,2102,2674558.0
2025-07-30 10:05:00,8.91,8.93,8.91,8.92,2848,3625061.0
2025-07-30 10:10:00,8.91,8.92,8.9,8.91,2993,3806402.0
2025-07-30 10:15:00,8.9,8.91,8.88,8.88,7766,9862343.0
2025-07-30 10:20:00,8.88,8.89,8.86,8.88,5506,6978693.0
2025-07-30 10:25:00,8.88,8.89,8.87,8.89,2937,3723033.0
2025-07-30 10:30:00,8.88,8.9,8.88,8.9,2070,2628556.0
2025-07-30 10:35:00,8.9,8.91,8.9,8.9,1164,1479684.0
2025-07-30 10:40:00,8.9,8.93,8.9,8.92,3433,4372120.0
2025-07-30 10:45:00,8.93,8.94,8.92,8.93,2875,3668498.0
2025-07-30 10:50:00,8.93,8.95,8.92,8.94,1790,2285055.0
2025-07-30 10:55:00,8.93,8.94,8.93,8.94,2040,2601857.0
2025-07-30 11:00:00,8.94,8.94,8.93,8.93,1219,1555748.0
2025-07-30 11:05:00,8.93,8.96,8.93,8.95,3203,4092431.0
2025-07-30 11:10:00,8.94,8.94,8.93,8.94,707,903062.0
2025-07-30 11:15:00,8.93,8.95,8.93,8.94,534,681893.0
2025-07-30 11:20:00,8.95,8.95,8.93,8.93,1870,2385268.0
2025-07-30 11:25:00,8.93,8.94,8.92,8.93,1054,1344085.0
2025-07-30 11:30:00,8.92,8.93,8.92,8.93,1240,1579979.0
2025-07-30 13:05:00,8.93,8.94,8.93,8.93,1251,1596285.0
2025-07-30 13:10:00,8.93,8.93,8.92,8.93,1148,1463600.0
2025-07-30 13:15:00,8.93,8.93,8.91,8.92,1702,2168580.0
2025-07-30 13:20:00,8.91,8.93,8.91,8.91,1022,1301109.0
2025-07-30 13:25:00,8.91,8.91,8.9,8.91,1673,2127924.0
2025-07-30 13:30:00,8.91,8.91,8.89,8.9,1231,1564632.0
2025-07-30 13:35:00,8.91,8.93,8.91,8.91,2969,3779893.0
2025-07-30 13:40:00,8.91,8.92,8.89,8.89,1545,1964930.0
2025-07-30 13:45:00,8.9,8.91,8.88,8.88,3282,4168557.0
2025-07-30 13:50:00,8.88,8.89,8.87,8.88,3055,3873914.0
2025-07-30 13:55:00,8.88,8.88,8.87,8.87,3298,4179701.0
2025-07-30 14:00:00,8.88,8.88,8.85,8.86,7837,9917968.0
2025-07-30 14:05:00,8.86,8.86,8.82,8.82,4903,6192203.0
2025-07-30 14:10:00,8.82,8.87,8.82,8.86,4944,6239815.0
2025-07-30 14:15:00,8.86,8.86,8.84,8.86,1585,2004307.0
2025-07-30 14:20:00,8.85,8.91,8.85,8.89,4780,6065151.0
2025-07-30 14:25:00,8.89,8.92,8.89,8.91,3641,4632510.0
2025-07-30 14:30:00,8.92,8.93,8.91,8.93,2331,2970168.0
2025-07-30 14:35:00,8.93,8.93,8.91,8.92,2144,2733670.0
2025-07-30 14:40:00,8.93,8.93,8.91,8.91,935,1191796.0
2025-07-30 14:45:00,8.91,8.92,8.89,8.9,2039,2592786.0
2025-07-30 14:50:00,8.89,8.91,8.88,8.9,1763,2240631.0
2025-07-30 14:55:00,8.91,8.91,8.9,8.91,2798,3559766.0
2025-07-30 15:00:00,8.91,8.91,8.9,8.91,2911,3704963.0
2025-07-31 09:35:00,8.88,8.96,8.86,8.93,7320,9336268.0
2025-07-31 09:40:00,8.94,8.97,8.93,8.95,6733,8612836.0
2025-07-31 09:45:00,8.95,8.96,8.94,8.95,4704,6016345.0
2025-07-31 09:50:00,8.95,8.97,8.95,8.95,5852,7485347.0
2025-07-31 09:55:00,8.95,8.97,8.95,8.96,4131,5285278.0
2025-07-31 10:00:00,8.97,8.97,8.93,8.95,4924,6296332.0
2025-07-31 10:05:00,8.94,8.95,8.91,8.93,3500,4462612.0
2025-07-31 10:10:00,8.92,8.95,8.91,8.95,5281,6726097.0
2025-07-31 10:15:00,8.94,8.95,8.92,8.93,2375,3031222.0
2025-07-31 10:20:00,8.93,8.93,8.91,8.93,3351,4267424.0
2025-07-31 10:25:00,8.93,8.93,8.91,8.91,2353,2996260.0
2025-07-31 10:30:00,8.91,8.92,8.9,8.91,1581,2010922.0
2025-07-31 10:35:00,8.91,8.91,8.88,8.89,3591,4560027.0
2025-07-31 10:40:00,8.9,8.91,8.86,8.88,2962,3756167.0
2025-07-31 10:45:00,8.87,8.88,8.87,8.88,1473,1867325.0
2025-07-31 10:50:00,8.88,8.89,8.87,8.88,1440,1826390.0
2025-07-31 10:55:00,8.88,8.9,8.88,8.9,1930,2450678.0
2025-07-31 11:00:00,8.9,8.91,8.89,8.9,1452,1844900.0
2025-07-31 11:05:00,8.89,8.9,8.88,8.88,1590,2019101.0
2025-07-31 11:10:00,8.88,8.89,8.88,8.88,1513,1919563.0
2025-07-31 11:15:00,8.88,8.89,8.87,8.87,3015,3823696.0
2025-07-31 11:20:00,8.88,8.88,8.86,8.87,4078,5164871.0
2025-07-31 11:25:00,8.86,8.88,8.86,8.87,4683,5929253.0
2025-07-31 11:30:00,8.88,8.9,8.87,8.9,1827,2316904.0
2025-07-31 13:05:00,8.89,8.92,8.88,8.91,2590,3292049.0
2025-07-31 13:10:00,8.91,8.91,8.89,8.91,2259,2871838.0
2025-07-31 13:15:00,8.89,8.91,8.88,8.9,1427,1812564.0
2025-07-31 13:20:00,8.9,8.93,8.9,8.91,3521,4483879.0
2025-07-31 13:25:00,8.91,8.91,8.89,8.91,1436,1826125.0
2025-07-31 13:30:00,8.9,8.91,8.88,8.88,902,1145988.0
2025-07-31 13:35:00,8.88,8.89,8.88,8.89,1396,1771673.0
2025-07-31 13:40:00,8.88,8.88,8.84,8.86,4546,5750816.0
2025-07-31 13:45:00,8.86,8.87,8.86,8.86,1629,2061608.0
2025-07-31 13:50:00,8.86,8.88,8.86,8.87,2441,3092196.0
2025-07-31 13:55:00,8.87,8.89,8.86,8.88,1386,1756646.0
2025-07-31 14:00:00,8.87,8.89,8.87,8.88,1030,1307368.0
2025-07-31 14:05:00,8.88,8.88,8.85,8.87,2848,3607356.0
2025-07-31 14:10:00,8.87,8.88,8.84,8.84,4657,5891248.0
2025-07-31 14:15:00,8.85,8.86,8.84,8.86,1832,2316839.0
2025-07-31 14:20:00,8.86,8.86,8.84,8.85,2505,3164819.0
2025-07-31 14:25:00,8.84,8.85,8.83,8.84,4201,5300998.0
2025-07-31 14:30:00,8.83,8.84,8.82,8.83,4015,5062589.0
2025-07-31 14:35:00,8.82,8.82,8.79,8.79,7824,9842300.0
2025-07-31 14:40:00,8.8,8.81,8.79,8.79,2917,3668242.0
2025-07-31 14:45:00,8.8,8.81,8.78,8.79,6231,7825219.0
2025-07-31 14:50:00,8.79,8.79,8.77,8.79,6937,8698396.0
2025-07-31 14:55:00,8.79,8.81,8.79,8.81,5973,7504658.0
2025-07-31 15:00:00,8.8,8.81,8.8,8.8,4477,5628944.0
2025-08-01 09:35:00,8.78,8.83,8.77,8.83,3786,4755588.0
2025-08-01 09:40:00,8.84,8.84,8.81,8.83,5266,6639061.0
2025-08-01 09:45:00,8.84,8.86,8.83,8.85,4081,5156762.0
2025-08-01 09:50:00,8.84,8.86,8.82,8.83,3263,4118244.0
2025-08-01 09:55:00,8.83,8.84,8.82,8.83,2023,2551984.0
2025-08-01 10:00:00,8.83,8.84,8.83,8.84,3014,3803157.0
2025-08-01 10:05:00,8.83,8.84,8.82,8.84,3598,4538813.0
2025-08-01 10:10:00,8.84,8.86,8.83,8.85,8743,11040192.0
2025-08-01 10:15:00,8.86,8.86,8.85,8.86,2947,3728615.0
2025-08-01 10:20:00,8.86,8.87,8.85,8.87,3130,3960525.0
2025-08-01 10:25:00,8.87,8.87,8.85,8.85,2964,3751999.0
2025-08-01 10:30:00,8.86,8.86,8.85,8.86,1568,1983544.0
2025-08-01 10:35:00,8.86,8.86,8.84,8.85,1266,1600935.0
2025-08-01 10:40:00,8.85,8.85,8.84,8.84,1455,1837882.0
2025-08-01 10:45:00,8.84,8.85,8.83,8.83,1470,1854835.0
2025-08-01 10:50:00,8.82,8.84,8.81,8.82,2198,2769295.0
2025-08-01 10:55:00,8.82,8.82,8.79,8.8,2910,3658924.0
2025-08-01 11:00:00,8.81,8.81,8.79,8.8,2908,3652285.0
2025-08-01 11:05:00,8.8,8.8,8.77,8.79,2841,3564902.0
2025-08-01 11:10:00,8.79,8.81,8.78,8.8,1654,2076770.0
2025-08-01 11:15:00,8.8,8.81,8.79,8.79,1548,1945507.0
2025-08-01 11:20:00,8.79,8.79,8.79,8.79,519,651708.0
2025-08-01 11:25:00,8.79,8.82,8.79,8.79,1577,1983980.0
2025-08-01 11:30:00,8.8,8.81,8.79,8.8,1101,1383902.0
2025-08-01 13:05:00,8.82,9.07,8.82,8.93,52021,66618199.0
2025-08-01 13:10:00,8.93,8.94,8.91,8.91,7314,9321391.0
2025-08-01 13:15:00,8.89,8.9,8.86,8.87,5700,7231584.0
2025-08-01 13:20:00,8.86,8.88,8.86,8.88,3739,4738452.0
2025-08-01 13:25:00,8.87,8.88,8.85,8.87,3637,4604726.0
2025-08-01 13:30:00,8.86,8.86,8.84,8.84,2662,3364779.0
2025-08-01 13:35:00,8.84,8.86,8.82,8.82,4457,5623491.0
2025-08-01 13:40:00,8.82,8.83,8.81,8.83,3955,4982385.0
2025-08-01 13:45:00,8.83,8.84,8.82,8.84,2814,3551305.0
2025-08-01 13:50:00,8.84,8.86,8.84,8.86,1926,2436110.0
2025-08-01 13:55:00,8.86,8.88,8.86,8.87,2985,3782965.0
2025-08-01 14:00:00,8.86,8.88,8.86,8.87,1547,1960354.0
2025-08-01 14:05:00,8.87,8.89,8.86,8.86,2928,3710434.0
2025-08-01 14:10:00,8.87,8.88,8.86,8.88,1936,2453008.0
2025-08-01 14:15:00,8.88,8.93,8.88,8.92,3210,4081381.0
2025-08-01 14:20:00,8.92,8.93,8.9,8.9,2825,3595905.0
2025-08-01 14:25:00,8.9,8.91,8.88,8.9,2091,2657340.0
2025-08-01 14:30:00,8.91,8.91,8.88,8.88,2404,3054621.0
2025-08-01 14:35:00,8.88,8.9,8.88,8.88,2609,3309557.0
2025-08-01 14:40:00,8.88,8.88,8.87,8.87,1527,1937041.0
2025-08-01 14:45:00,8.87,8.87,8.86,8.86,2202,2787955.0
2025-08-01 14:50:00,8.86,8.87,8.86,8.86,2590,3278387.0
2025-08-01 14:55:00,8.86,8.87,8.86,8.86,3526,4465037.0
2025-08-01 15:00:00,8.86,8.87,8.86,8.87,4609,5838711.0
2025-08-04 09:35:00,8.82,8.83,8.75,8.77,17650,22108736.0
2025-08-04 09:40:00,8.77,8.81,8.75,8.79,5835,7318634.0
2025-08-04 09:45:00,8.79,8.79,8.77,8.78,4015,5037190.0
2025-08-04 09:50:00,8.78,8.79,8.75,8.77,5565,6967681.0
2025-08-04 09:55:00,8.77,8.78,8.76,8.78,3452,4323919.0
2025-08-04 10:00:00,8.78,8.78,8.76,8.77,3423,4285516.0
2025-08-04 10:05:00,8.77,8.77,8.73,8.73,9764,12201707.0
2025-08-04 10:10:00,8.74,8.77,8.73,8.77,4430,5532514.0
2025-08-04 10:15:00,8.77,8.78,8.77,8.77,2420,3032291.0
2025-08-04 10:20:00,8.77,8.77,8.76,8.77,1391,1741635.0
2025-08-04 10:25:00,8.77,8.79,8.76,8.77,2132,2672189.0
2025-08-04 10:30:00,8.77,8.78,8.77,8.77,1675,2098955.0
2025-08-04 10:35:00,8.77,8.78,8.75,8.75,3846,4812802.0
2025-08-04 10:40:00,8.75,8.76,8.74,8.75,1848,2310397.0
2025-08-04 10:45:00,8.75,8.77,8.75,8.77,1462,1829441.0
