timestamps,open,high,low,close,volume,amount
2025-08-01 11:30:00,9.65,9.65,9.61,9.61,3628700,34927152.0
2025-08-01 14:00:00,9.61,9.64,9.58,9.6,5365900,51516744.0
2025-08-01 15:00:00,9.6,9.62,9.59,9.61,4971600,47772608.0
2025-08-04 10:30:00,9.56,9.61,9.53,9.59,7417600,71038176.0
2025-08-04 11:30:00,9.6,9.61,9.56,9.59,3741800,35878872.0
2025-08-04 14:00:00,9.59,9.6,9.55,9.57,4345300,41587960.0
2025-08-04 15:00:00,9.57,9.61,9.57,9.6,5435500,52170352.0
2025-08-05 10:30:00,9.61,9.67,9.61,9.66,7254200,69960200.0
2025-08-05 11:30:00,9.65,9.69,9.65,9.66,4247400,41042712.0
2025-08-05 14:00:00,9.67,9.67,9.64,9.65,4347900,41982016.0
2025-08-05 15:00:00,9.65,9.69,9.64,9.68,4220500,40831968.0
2025-08-06 10:30:00,9.69,9.7,9.63,9.68,7201500,69492320.0
2025-08-06 11:30:00,9.67,9.73,9.66,9.73,5009400,48618760.0
2025-08-06 14:00:00,9.73,9.74,9.7,9.71,3623800,35210232.0
2025-08-06 15:00:00,9.72,9.75,9.71,9.74,4680700,45553088.0
2025-08-07 10:30:00,9.74,9.75,9.66,9.66,6832800,66324168.0
2025-08-07 11:30:00,9.65,9.72,9.65,9.72,3148600,30525008.0
2025-08-07 14:00:00,9.71,9.75,9.69,9.74,4374900,42552392.0
2025-08-07 15:00:00,9.75,9.75,9.7,9.72,3875100,37686160.0
2025-08-08 10:30:00,9.73,9.79,9.72,9.74,8268900,80655584.0
2025-08-08 11:30:00,9.75,9.78,9.74,9.76,3147400,30727064.0
2025-08-08 14:00:00,9.76,9.78,9.73,9.75,4440600,43324104.0
2025-08-08 15:00:00,9.76,9.78,9.75,9.77,5755800,56217440.0
2025-08-11 10:30:00,9.78,9.8,9.7,9.72,9234500,89823336.0
2025-08-11 11:30:00,9.73,9.76,9.72,9.74,3466900,33766368.0
2025-08-11 14:00:00,9.73,9.77,9.72,9.76,4216800,41065480.0
2025-08-11 15:00:00,9.76,9.77,9.74,9.76,4614500,45028032.0
2025-08-12 10:30:00,9.76,9.81,9.74,9.74,9670400,94489528.0
2025-08-12 11:30:00,9.74,9.75,9.7,9.73,3946100,38367512.0
2025-08-12 14:00:00,9.73,9.74,9.71,9.71,3028600,29457888.0
2025-08-12 15:00:00,9.71,9.73,9.71,9.72,4312500,41901360.0
2025-08-13 10:30:00,9.73,9.74,9.68,9.69,8558300,82985304.0
2025-08-13 11:30:00,9.68,9.73,9.67,9.7,5930000,57448440.0
2025-08-13 14:00:00,9.7,9.73,9.69,9.71,5673300,55091232.0
2025-08-13 15:00:00,9.71,9.73,9.7,9.73,5819500,56525024.0
2025-08-14 10:30:00,9.73,9.78,9.7,9.73,9347600,91006856.0
2025-08-14 11:30:00,9.73,9.74,9.69,9.7,5557900,54006536.0
2025-08-14 14:00:00,9.7,9.7,9.6,9.63,9567600,92186304.0
2025-08-14 15:00:00,9.62,9.66,9.6,9.61,5746100,55306128.0
2025-08-15 10:30:00,9.59,9.65,9.57,9.61,8201800,78870808.0
2025-08-15 11:30:00,9.6,9.66,9.6,9.66,4089300,39392664.0
2025-08-15 14:00:00,9.66,9.67,9.64,9.65,4932700,47635568.0
2025-08-15 15:00:00,9.66,9.67,9.64,9.66,4841200,46729568.0
2025-08-18 10:30:00,9.67,9.72,9.66,9.72,10773600,104495640.0
2025-08-18 11:30:00,9.71,9.74,9.71,9.74,6639400,64567192.0
2025-08-18 14:00:00,9.73,9.78,9.73,9.73,8941600,87200560.0
2025-08-18 15:00:00,9.73,9.75,9.72,9.74,5301500,51605280.0
2025-08-19 10:30:00,9.74,9.89,9.71,9.86,23495600,230487856.0
2025-08-19 11:30:00,9.87,9.87,9.82,9.85,5789200,57005552.0
2025-08-19 14:00:00,9.84,9.88,9.8,9.81,8149400,80265024.0
2025-08-19 15:00:00,9.8,9.85,9.8,9.83,6955800,68398720.0
2025-08-20 10:30:00,9.83,9.86,9.78,9.81,10182900,99991728.0
2025-08-20 11:30:00,9.8,9.85,9.79,9.82,4636200,45525408.0
2025-08-20 14:00:00,9.82,9.88,9.82,9.85,6617100,65208624.0
2025-08-20 15:00:00,9.85,9.87,9.84,9.86,11593400,114269632.0
2025-08-21 10:30:00,9.92,10.07,9.88,10.04,36058200,360267680.0
2025-08-21 11:30:00,10.03,10.04,9.95,10.0,8575200,85733312.0
2025-08-21 14:00:00,9.99,10.01,9.97,9.97,5430400,54269888.0
2025-08-21 15:00:00,9.97,9.99,9.92,9.96,8668300,86282657.0
2025-08-22 10:30:00,10.08,10.08,9.88,9.91,18782400,186939024.0
2025-08-22 11:30:00,9.91,9.96,9.9,9.95,5702100,56643376.0
2025-08-22 14:00:00,9.94,9.96,9.92,9.95,4987800,49572128.0
2025-08-22 15:00:00,9.95,9.99,9.94,9.99,9419000,93904576.0
2025-08-25 10:30:00,9.99,10.02,9.94,10.02,18447500,184272704.0
2025-08-25 11:30:00,10.02,10.02,9.98,10.01,11128700,111303776.0
2025-08-25 14:00:00,10.01,10.05,10.0,10.04,9546700,95682720.0
2025-08-25 15:00:00,10.04,10.08,10.03,10.08,10378500,104417216.0
2025-08-26 10:30:00,10.07,10.19,10.0,10.16,18362600,185483552.0
2025-08-26 11:30:00,10.16,10.4,10.14,10.38,32039800,330058528.0
2025-08-26 14:00:00,10.38,10.39,10.28,10.32,13691500,141540864.0
2025-08-26 15:00:00,10.32,10.34,10.26,10.28,12355300,127227129.0
2025-08-27 10:30:00,10.25,10.46,10.2,10.34,31544500,326677216.0
2025-08-27 11:30:00,10.35,10.35,10.3,10.32,8747600,90291776.0
2025-08-27 14:00:00,10.31,10.37,10.15,10.16,20862500,213779936.0
2025-08-27 15:00:00,10.16,10.25,10.11,10.12,20199300,205281920.0
2025-08-28 10:30:00,10.11,10.15,9.99,10.02,18982800,190994672.0
2025-08-28 11:30:00,10.03,10.07,9.98,9.99,9640400,96672688.0
2025-08-28 14:00:00,9.99,10.03,9.88,9.94,15539000,154474688.0
2025-08-28 15:00:00,9.93,10.08,9.93,10.07,11146400,111645983.0
2025-08-29 10:30:00,10.08,10.17,10.0,10.02,20883100,210124480.0
2025-08-29 11:30:00,10.03,10.03,9.93,9.96,13698700,136518016.0
2025-08-29 14:00:00,9.96,9.99,9.93,9.98,8572300,85306752.0
2025-08-29 15:00:00,9.98,9.98,9.87,9.88,20562700,203699328.0
2025-09-01 10:30:00,9.89,9.99,9.84,9.9,24199600,239711568.0
2025-09-01 11:30:00,9.91,9.94,9.78,9.79,18164600,178995696.0
2025-09-01 14:00:00,9.8,9.83,9.79,9.82,7976700,78265632.0
2025-09-01 15:00:00,9.81,9.82,9.75,9.8,21767200,212925020.0
2025-09-02 10:30:00,9.8,9.86,9.76,9.84,20684400,203045664.0
2025-09-02 11:30:00,9.84,9.84,9.71,9.81,11316000,110493088.0
2025-09-02 14:00:00,9.81,9.81,9.72,9.76,7625800,74421344.0
2025-09-02 15:00:00,9.75,9.79,9.72,9.76,8123800,79193664.0
2025-09-03 10:30:00,9.76,9.81,9.66,9.67,16044700,156151808.0
2025-09-03 11:30:00,9.67,9.69,9.63,9.64,9829800,94946352.0
2025-09-03 14:00:00,9.65,9.65,9.58,9.6,10381800,99833488.0
2025-09-03 15:00:00,9.6,9.63,9.56,9.6,12535900,120220352.0
2025-09-04 10:30:00,9.6,9.7,9.56,9.7,16589100,159857536.0
2025-09-04 11:30:00,9.69,9.74,9.64,9.66,11017200,106753632.0
2025-09-04 14:00:00,9.67,9.75,9.66,9.71,9143100,88826848.0
2025-09-04 15:00:00,9.7,9.71,9.61,9.71,10209900,98680672.0
2025-09-05 10:30:00,9.71,9.71,9.57,9.68,13999600,134852160.0
2025-09-05 11:30:00,9.67,9.69,9.65,9.67,5627100,54401216.0
2025-09-05 14:00:00,9.67,9.7,9.66,9.7,5222900,50551664.0
2025-09-05 15:00:00,9.7,9.77,9.69,9.76,10743100,104607248.0
2025-09-08 10:30:00,9.83,10.22,9.83,10.12,74984000,757386244.0
2025-09-08 11:30:00,10.12,10.19,10.07,10.17,16782700,170041725.0
2025-09-08 14:00:00,10.17,10.29,10.17,10.23,29147300,298272127.0
2025-09-08 15:00:00,10.24,10.31,10.23,10.3,29501100,303500416.0
2025-09-09 10:30:00,10.29,10.31,10.16,10.21,37032100,378427904.0
2025-09-09 11:30:00,10.21,10.28,10.19,10.22,12846200,131366272.0
2025-09-09 14:00:00,10.22,10.28,10.2,10.21,12692400,129923843.0
2025-09-09 15:00:00,10.21,10.26,10.2,10.24,9170000,93793466.0
2025-09-10 10:30:00,10.19,10.22,9.98,9.99,22447200,226069456.0
2025-09-10 11:30:00,10.0,10.06,9.98,10.04,7426200,74399152.0
2025-09-10 14:00:00,10.07,10.18,10.07,10.16,15074500,152798400.0
2025-09-10 15:00:00,10.17,10.21,10.14,10.19,10673100,108656260.0
2025-09-11 10:30:00,10.21,10.61,10.19,10.43,63473000,666635712.0
2025-09-11 11:30:00,10.43,10.48,10.4,10.46,11981200,124920582.0
2025-09-11 14:00:00,10.46,10.5,10.4,10.42,10302000,107650996.0
2025-09-11 15:00:00,10.41,10.45,10.4,10.44,16382800,170950274.0
2025-09-12 10:30:00,10.38,10.46,10.32,10.44,28706500,298155616.0
2025-09-12 11:30:00,10.43,10.45,10.4,10.42,9212400,96065120.0
2025-09-12 14:00:00,10.42,10.43,10.38,10.4,6410300,66710240.0
2025-09-12 15:00:00,10.4,10.41,10.34,10.36,13030800,135124325.0
2025-09-15 10:30:00,10.37,10.46,10.31,10.39,20538400,213129792.0
2025-09-15 11:30:00,10.39,10.43,10.36,10.43,9016900,93846784.0
2025-09-15 14:00:00,10.42,10.57,10.42,10.47,18348900,192908864.0
2025-09-15 15:00:00,10.47,10.52,10.45,10.52,13480300,141436934.0
2025-09-16 10:30:00,10.44,10.49,10.17,10.19,29400100,302876032.0
2025-09-16 11:30:00,10.19,10.21,10.13,10.2,13383700,136032704.0
2025-09-16 14:00:00,10.2,10.23,10.18,10.23,7297300,74457312.0
2025-09-16 15:00:00,10.22,10.29,10.21,10.27,10130800,103922972.0
2025-09-17 10:30:00,10.25,10.33,10.13,10.2,18707400,190394464.0
2025-09-17 11:30:00,10.2,10.2,10.16,10.19,4285500,43626304.0
2025-09-17 14:00:00,10.18,10.2,10.15,10.16,5143700,52303904.0
2025-09-17 15:00:00,10.16,10.17,10.11,10.14,9953900,100884512.0
2025-09-18 10:30:00,10.14,10.16,10.03,10.03,15890700,160151200.0
2025-09-18 11:30:00,10.04,10.06,10.01,10.04,7738900,77627120.0
2025-09-18 14:00:00,10.05,10.1,9.99,9.99,13257200,133040144.0
2025-09-18 15:00:00,9.99,10.0,9.92,9.97,17935300,178633560.0
2025-09-19 10:30:00,9.96,10.01,9.9,9.96,12604800,125406048.0
2025-09-19 11:30:00,9.96,10.0,9.94,9.98,5787600,57742208.0
2025-09-19 14:00:00,9.98,9.98,9.89,9.91,8916100,88513696.0
2025-09-19 15:00:00,9.9,9.95,9.9,9.93,11927400,118461696.0
2025-09-22 10:30:00,9.87,9.93,9.81,9.86,16770400,165242672.0
2025-09-22 11:30:00,9.86,9.86,9.82,9.85,4763100,46886800.0
2025-09-22 14:00:00,9.85,9.88,9.83,9.87,6087000,59974464.0
2025-09-22 15:00:00,9.87,9.92,9.85,9.91,7123800,70376832.0
2025-09-23 10:30:00,9.9,9.98,9.76,9.76,22516900,222183824.0
2025-09-23 11:30:00,9.76,9.83,9.73,9.78,8522100,83354800.0
2025-09-23 14:00:00,9.78,9.78,9.71,9.77,7644900,74524544.0
2025-09-23 15:00:00,9.77,9.83,9.74,9.83,7227900,70772896.0
2025-09-24 10:30:00,9.79,9.89,9.77,9.81,10884300,107001712.0
2025-09-24 11:30:00,9.82,9.84,9.8,9.81,5108100,50127568.0
2025-09-24 14:00:00,9.82,9.89,9.81,9.87,7660500,75530384.0
2025-09-24 15:00:00,9.88,9.9,9.86,9.9,8133200,80378160.0
2025-09-25 10:30:00,9.88,9.89,9.75,9.78,23565800,230653312.0
2025-09-25 11:30:00,9.78,9.84,9.78,9.81,7340300,71986848.0
2025-09-25 14:00:00,9.81,9.85,9.76,9.78,8078000,79052800.0
2025-09-25 15:00:00,9.79,9.81,9.77,9.78,6289700,61572512.0
2025-09-26 10:30:00,9.76,9.83,9.76,9.81,12460800,122105240.0
2025-09-26 11:30:00,9.81,9.83,9.79,9.8,4725700,46363464.0
2025-09-26 14:00:00,9.82,9.82,9.77,9.78,4458900,43623440.0
2025-09-26 15:00:00,9.76,9.78,9.72,9.74,11550000,112578064.0
2025-09-29 10:30:00,9.7,9.7,9.58,9.65,23475100,225763696.0
2025-09-29 11:30:00,9.65,9.65,9.62,9.62,5191900,50007504.0
2025-09-29 14:00:00,9.63,9.78,9.63,9.77,8206500,79593568.0
2025-09-29 15:00:00,9.78,9.84,9.73,9.84,15977900,156480512.0
2025-09-30 10:30:00,9.8,9.82,9.74,9.8,11827200,115706896.0
2025-09-30 11:30:00,9.8,9.83,9.77,9.83,5111000,50099264.0
2025-09-30 14:00:00,9.82,9.84,9.79,9.82,5648600,55429120.0
2025-09-30 15:00:00,9.82,9.84,9.79,9.8,7908100,77573360.0
2025-10-09 10:30:00,9.81,9.81,9.69,9.74,14702500,143117408.0
2025-10-09 11:30:00,9.74,9.8,9.73,9.79,5619400,54908496.0
2025-10-09 14:00:00,9.8,9.86,9.75,9.83,9554100,93749520.0
2025-10-09 15:00:00,9.83,9.92,9.83,9.91,10554700,104337056.0
2025-10-10 10:30:00,9.9,9.95,9.84,9.92,18427100,182276720.0
2025-10-10 11:30:00,9.93,9.96,9.88,9.89,7668600,76155152.0
2025-10-10 14:00:00,9.89,9.94,9.88,9.94,5349500,52990304.0
2025-10-10 15:00:00,9.93,9.94,9.9,9.93,8925800,88558944.0
2025-10-13 10:30:00,9.85,9.91,9.76,9.84,22330700,219389088.0
2025-10-13 11:30:00,9.83,9.84,9.77,9.77,5702800,55944032.0
2025-10-13 14:00:00,9.77,9.83,9.76,9.8,4774100,46744256.0
2025-10-13 15:00:00,9.8,9.85,9.79,9.85,6282900,61724704.0
2025-10-14 10:30:00,9.85,9.94,9.83,9.92,17118500,169186816.0
2025-10-14 11:30:00,9.93,9.99,9.91,9.94,13924500,138626016.0
2025-10-14 14:00:00,9.94,9.96,9.89,9.9,6713300,66545280.0
2025-10-14 15:00:00,9.89,9.9,9.85,9.9,9421300,93029728.0
2025-10-15 10:30:00,9.89,9.9,9.79,9.82,12377800,121961136.0
2025-10-15 11:30:00,9.82,9.84,9.79,9.83,7308100,71692000.0
2025-10-15 14:00:00,9.84,9.84,9.79,9.83,6803500,66731584.0
2025-10-15 15:00:00,9.82,9.85,9.82,9.84,6880500,67677264.0
2025-10-16 10:30:00,9.84,9.87,9.77,9.78,12057100,118323696.0
2025-10-16 11:30:00,9.78,9.8,9.76,9.78,4374900,42776032.0
2025-10-16 14:00:00,9.77,9.78,9.74,9.76,6625600,64650864.0
2025-10-16 15:00:00,9.75,9.77,9.74,9.76,5948800,58040320.0
2025-10-17 10:30:00,9.73,9.81,9.72,9.73,9585000,93558336.0
2025-10-17 11:30:00,9.73,9.79,9.72,9.74,3803300,37100864.0
2025-10-17 14:00:00,9.74,9.77,9.71,9.71,5474800,53241760.0
2025-10-17 15:00:00,9.72,9.73,9.64,9.68,11453200,110859968.0
2025-10-20 10:30:00,9.71,9.72,9.61,9.63,13312000,128438760.0
2025-10-20 11:30:00,9.63,9.66,9.61,9.64,4589200,44191000.0
2025-10-20 14:00:00,9.65,9.65,9.62,9.63,4227000,40723264.0
2025-10-20 15:00:00,9.65,9.65,9.62,9.63,5519600,53163456.0
2025-10-21 10:30:00,9.64,9.72,9.62,9.72,9337000,90220384.0
2025-10-21 11:30:00,9.71,9.72,9.67,9.7,5141900,49839840.0
2025-10-21 14:00:00,9.7,9.74,9.69,9.71,6520400,63318368.0
2025-10-21 15:00:00,9.7,9.73,9.7,9.72,6401200,62215696.0
2025-10-22 10:30:00,9.7,9.77,9.68,9.72,9813000,95475784.0
2025-10-22 11:30:00,9.72,9.72,9.67,9.69,4924700,47748232.0
2025-10-22 14:00:00,9.69,9.69,9.66,9.66,4986300,48245792.0
2025-10-22 15:00:00,9.66,9.69,9.66,9.66,4564500,44136096.0
2025-10-23 10:30:00,9.65,9.72,9.61,9.66,11405700,110086200.0
2025-10-23 11:30:00,9.66,9.69,9.65,9.67,2999700,29030120.0
2025-10-23 14:00:00,9.66,9.67,9.63,9.65,3031000,29252960.0
2025-10-23 15:00:00,9.65,9.7,9.64,9.7,5158900,49948560.0
2025-10-24 10:30:00,9.71,9.76,9.68,9.69,11772100,114472048.0
2025-10-24 11:30:00,9.68,9.7,9.68,9.69,2783800,26962976.0
2025-10-24 14:00:00,9.69,9.69,9.67,9.67,3744000,36233024.0
2025-10-24 15:00:00,9.67,9.7,9.67,9.69,4371000,42314944.0
2025-10-27 10:30:00,9.7,9.74,9.67,9.72,12077500,117340528.0
2025-10-27 11:30:00,9.73,9.84,9.72,9.82,13939300,136474496.0
2025-10-27 14:00:00,9.82,9.85,9.78,9.79,7681000,75385712.0
2025-10-27 15:00:00,9.79,9.82,9.78,9.82,6824600,66906432.0
2025-10-28 10:30:00,9.82,9.83,9.73,9.76,9900200,96715400.0
2025-10-28 11:30:00,9.77,9.78,9.75,9.77,3884900,37903464.0
2025-10-28 14:00:00,9.77,9.79,9.73,9.74,4634000,45216288.0
2025-10-28 15:00:00,9.74,9.76,9.74,9.75,4168500,40641296.0
2025-10-29 10:30:00,9.75,9.77,9.68,9.75,10631600,103251024.0
2025-10-29 11:30:00,9.76,9.76,9.72,9.74,2904900,28293352.0
2025-10-29 14:00:00,9.74,9.75,9.72,9.74,3437500,33463384.0
2025-10-29 15:00:00,9.74,9.78,9.73,9.78,5597800,54647216.0
2025-10-30 10:30:00,9.78,9.78,9.72,9.75,7891500,76895456.0
2025-10-30 11:30:00,9.75,9.77,9.72,9.73,4428900,43165656.0
2025-10-30 14:00:00,9.73,9.73,9.68,9.7,7472900,72511160.0
2025-10-30 15:00:00,9.71,9.71,9.67,9.67,6694300,64838416.0
2025-10-31 10:30:00,9.67,9.72,9.65,9.7,14603800,141424512.0
2025-10-31 11:30:00,9.69,9.76,9.68,9.74,7114300,69228640.0
2025-10-31 14:00:00,9.74,9.74,9.71,9.71,3721500,36178192.0
2025-10-31 15:00:00,9.71,9.74,9.71,9.73,3943800,38365552.0
2025-11-03 10:30:00,9.72,9.86,9.67,9.81,21333200,208644640.0
2025-11-03 11:30:00,9.81,9.82,9.78,9.79,4960900,48618624.0
2025-11-03 14:00:00,9.8,9.82,9.79,9.81,3674300,36030432.0
2025-11-03 15:00:00,9.82,9.85,9.81,9.85,7179100,70560512.0
2025-11-04 10:30:00,9.82,9.84,9.77,9.77,10414900,102042944.0
2025-11-04 11:30:00,9.77,9.8,9.76,9.78,4248400,41554608.0
2025-11-04 14:00:00,9.79,9.79,9.75,9.76,4878800,47659632.0
2025-11-04 15:00:00,9.76,9.77,9.72,9.75,7658400,74604336.0
2025-11-05 10:30:00,9.71,9.81,9.7,9.75,9334400,91124864.0
2025-11-05 11:30:00,9.75,9.79,9.74,9.79,2996400,29295112.0
2025-11-05 14:00:00,9.79,9.8,9.77,9.79,4518200,44196776.0
2025-11-05 15:00:00,9.79,9.8,9.77,9.78,5195500,50821648.0
2025-11-06 10:30:00,9.78,9.82,9.74,9.78,8686300,84966688.0
2025-11-06 11:30:00,9.79,9.8,9.78,9.79,4133500,40452384.0
2025-11-06 14:00:00,9.79,9.79,9.75,9.76,5201000,50800624.0
2025-11-06 15:00:00,9.77,9.78,9.75,9.77,4736000,46244784.0
2025-11-07 10:30:00,9.78,9.88,9.78,9.88,20404900,200802592.0
2025-11-07 11:30:00,9.87,9.88,9.81,9.82,5459200,53784144.0
2025-11-07 14:00:00,9.83,9.85,9.8,9.84,5246300,51542352.0
2025-11-07 15:00:00,9.84,9.85,9.81,9.81,6103800,59993664.0
2025-11-10 10:30:00,9.82,9.87,9.78,9.87,12757800,125604528.0
2025-11-10 11:30:00,9.87,10.0,9.86,9.99,18857800,187520208.0
2025-11-10 14:00:00,9.99,10.03,9.97,10.03,12282600,122876224.0
2025-11-10 15:00:00,10.03,10.05,10.0,10.05,12369000,124050684.0
2025-11-11 10:30:00,10.05,10.05,9.96,10.01,15077900,150807456.0
2025-11-11 11:30:00,10.01,10.02,9.97,10.0,6170600,61672976.0
2025-11-11 14:00:00,10.0,10.06,10.0,10.03,6123600,61408368.0
2025-11-11 15:00:00,10.03,10.08,10.01,10.05,11242500,113007680.0
2025-11-12 10:30:00,10.04,10.08,9.95,9.98,13871200,138590528.0
2025-11-12 11:30:00,9.99,10.02,9.97,9.98,4756800,47533568.0
2025-11-12 14:00:00,9.99,9.99,9.93,9.97,6159200,61353136.0
2025-11-12 15:00:00,9.98,10.01,9.96,9.98,6400300,63878288.0
2025-11-13 10:30:00,9.98,9.99,9.88,9.9,15100000,149640256.0
2025-11-13 11:30:00,9.91,9.93,9.9,9.92,4365900,43290320.0
2025-11-13 14:00:00,9.91,9.99,9.91,9.98,8312200,82809840.0
2025-11-13 15:00:00,9.97,9.99,9.96,9.99,6150200,61350016.0
2025-11-14 10:30:00,9.96,10.06,9.93,9.96,11513600,115101192.0
2025-11-14 11:30:00,9.96,9.97,9.93,9.94,4347300,43249720.0
2025-11-14 14:00:00,9.94,9.95,9.91,9.94,4239000,42092624.0
2025-11-14 15:00:00,9.94,9.96,9.89,9.9,8416800,83466512.0
2025-11-17 10:30:00,9.86,9.89,9.78,9.8,17244000,169352016.0
2025-11-17 11:30:00,9.81,9.85,9.8,9.84,4664400,45868192.0
2025-11-17 14:00:00,9.84,9.9,9.83,9.88,6307500,62259312.0
2025-11-17 15:00:00,9.89,9.89,9.85,9.86,5025000,49567136.0
2025-11-18 10:30:00,9.82,9.86,9.78,9.79,9840800,96571736.0
2025-11-18 11:30:00,9.79,9.81,9.75,9.76,6368300,62244248.0
2025-11-18 14:00:00,9.76,9.78,9.74,9.75,4734600,46185344.0
2025-11-18 15:00:00,9.76,9.77,9.71,9.73,7351900,71570288.0
2025-11-19 10:30:00,9.74,9.77,9.68,9.69,8871600,86090048.0
2025-11-19 11:30:00,9.69,9.7,9.65,9.66,5115200,49514176.0
2025-11-19 14:00:00,9.66,9.77,9.66,9.69,8013400,77784560.0
2025-11-19 15:00:00,9.69,9.75,9.68,9.74,6405700,62315568.0
2025-11-20 10:30:00,9.73,9.75,9.66,9.67,8713800,84486656.0
2025-11-20 11:30:00,9.67,9.69,9.65,9.68,4513200,43616160.0
2025-11-20 14:00:00,9.69,9.71,9.66,9.67,5750300,55655584.0
2025-11-20 15:00:00,9.66,9.67,9.65,9.65,7230600,69836048.0
2025-11-21 10:30:00,9.58,9.66,9.51,9.52,17627300,168901456.0
2025-11-21 11:30:00,9.51,9.52,9.42,9.47,10655700,100839856.0
2025-11-21 14:00:00,9.47,9.47,9.4,9.42,9021500,85084960.0
2025-11-21 15:00:00,9.41,9.43,9.35,9.36,9122300,85571168.0
2025-11-24 10:30:00,9.37,9.51,9.37,9.43,10392700,98084736.0
2025-11-24 11:30:00,9.43,9.45,9.41,9.43,2806900,26450776.0
2025-11-24 14:00:00,9.42,9.47,9.41,9.44,3707900,35025944.0
2025-11-24 15:00:00,9.45,9.46,9.41,9.43,4488300,42349232.0
2025-11-25 10:30:00,9.43,9.45,9.37,9.45,7564200,71264616.0
2025-11-25 11:30:00,9.45,9.47,9.44,9.46,2976900,28150696.0
2025-11-25 14:00:00,9.46,9.47,9.43,9.44,3174500,29993032.0
2025-11-25 15:00:00,9.44,9.46,9.44,9.45,3528800,33337320.0
2025-11-26 10:30:00,9.43,9.48,9.41,9.46,5023800,47499288.0
2025-11-26 11:30:00,9.46,9.46,9.42,9.43,2666300,25157976.0
2025-11-26 14:00:00,9.43,9.45,9.42,9.43,2610600,24628384.0
2025-11-26 15:00:00,9.43,9.44,9.41,9.41,3418300,32204704.0
2025-11-27 10:30:00,9.42,9.44,9.35,9.42,7884400,74025600.0
2025-11-27 11:30:00,9.41,9.42,9.39,9.39,2074300,19513432.0
2025-11-27 14:00:00,9.39,9.43,9.38,9.4,3872200,36417520.0
2025-11-27 15:00:00,9.41,9.41,9.36,9.37,5613500,52631240.0
2025-11-28 10:30:00,9.35,9.37,9.29,9.32,8779200,81844800.0
2025-11-28 11:30:00,9.33,9.36,9.32,9.36,1881100,17578144.0
2025-11-28 14:00:00,9.36,9.39,9.34,9.39,3722500,34876576.0
2025-11-28 15:00:00,9.39,9.41,9.38,9.41,3107300,29190272.0
2025-12-01 10:30:00,9.42,9.47,9.38,9.47,7886600,74426248.0
2025-12-01 11:30:00,9.47,9.48,9.45,9.46,3310800,31339696.0
2025-12-01 14:00:00,9.46,9.47,9.44,9.47,2512800,23754624.0
2025-12-01 15:00:00,9.47,9.47,9.45,9.47,3132700,29644936.0
2025-12-02 10:30:00,9.48,9.48,9.41,9.41,4874200,45938992.0
2025-12-02 11:30:00,9.41,9.44,9.41,9.43,2296400,21637936.0
2025-12-02 14:00:00,9.43,9.44,9.39,9.41,4615900,43417728.0
2025-12-02 15:00:00,9.4,9.42,9.39,9.4,3022000,28412880.0
2025-12-03 10:30:00,9.4,9.43,9.36,9.36,5088000,47734168.0
2025-12-03 11:30:00,9.36,9.39,9.33,9.37,3556200,33281544.0
2025-12-03 14:00:00,9.38,9.4,9.36,9.36,2533100,23753456.0
2025-12-03 15:00:00,9.36,9.36,9.3,9.34,5208100,48556480.0
2025-12-04 10:30:00,9.3,9.33,9.22,9.28,9704500,89904680.0
2025-12-04 11:30:00,9.27,9.31,9.26,9.28,2401400,22290872.0
2025-12-04 14:00:00,9.28,9.29,9.27,9.28,1585100,14703680.0
2025-12-04 15:00:00,9.28,9.29,9.23,9.24,4489100,41550320.0
2025-12-05 10:30:00,9.24,9.26,9.21,9.23,5287100,48838148.0
2025-12-05 11:30:00,9.23,9.25,9.2,9.23,4517300,41657540.0
2025-12-05 14:00:00,9.22,9.26,9.2,9.26,4991100,46010488.0
2025-12-05 15:00:00,9.25,9.3,9.25,9.29,3759000,34888608.0
2025-12-08 10:30:00,9.34,9.34,9.25,9.28,8587400,79776472.0
2025-12-08 11:30:00,9.28,9.31,9.26,9.27,3609900,33504776.0
2025-12-08 14:00:00,9.27,9.29,9.23,9.25,6506000,60279152.0
2025-12-08 15:00:00,9.26,9.27,9.21,9.23,8554100,78928752.0
2025-12-09 10:30:00,9.22,9.25,9.14,9.2,10063500,92567440.0
2025-12-09 11:30:00,9.19,9.25,9.19,9.21,3489300,32180224.0
2025-12-09 14:00:00,9.22,9.22,9.13,9.15,4979300,45686064.0
2025-12-09 15:00:00,9.15,9.15,8.99,9.02,21315300,192984384.0
2025-12-10 10:30:00,9.01,9.1,8.98,9.0,13070600,118018632.0
2025-12-10 11:30:00,9.0,9.0,8.95,8.98,7337900,65783864.0
2025-12-10 14:00:00,8.98,9.02,8.97,8.99,6362800,57230448.0
2025-12-10 15:00:00,9.0,9.03,8.94,8.95,11794100,105954832.0
2025-12-11 10:30:00,8.96,8.98,8.86,8.89,14908400,132708168.0
2025-12-11 11:30:00,8.89,8.94,8.89,8.94,5665800,50474104.0
2025-12-11 14:00:00,8.94,9.11,8.93,9.03,16003500,144436224.0
2025-12-11 15:00:00,9.03,9.05,9.02,9.04,6700500,60510496.0
2025-12-12 10:30:00,9.01,9.03,8.96,9.01,7854300,70678920.0
2025-12-12 11:30:00,9.0,9.06,9.0,9.03,5602900,50625448.0
2025-12-12 14:00:00,9.03,9.07,9.03,9.07,4469300,40477456.0
