timestamps,open,high,low,close,volume,amount
2025-12-18,9.11,9.19,9.1,9.13,16948157,154973087.96
2025-12-19,9.12,9.31,9.09,9.21,37366970,344349083.96
2025-12-22,9.21,9.24,9.16,9.18,19304148,177525312.12
2025-12-23,9.18,9.22,9.12,9.13,15021893,137509221.09
2025-12-24,9.12,9.15,9.07,9.1,15862131,144519110.35
2025-12-25,9.11,9.15,9.11,9.13,14207506,129707973.72
2025-12-26,9.13,9.16,9.09,9.13,17155650,156465239.73
2025-12-29,9.14,9.27,9.1,9.2,29475567,271476937.88
2025-12-30,9.2,9.33,9.19,9.26,28635855,265129451.24
2025-12-31,9.26,9.27,9.15,9.22,20091947,184891183.15
2026-01-05,9.23,9.23,9.17,9.21,18608213,171078684.91
2026-01-06,9.21,9.3,9.19,9.3,28316421,262156259.46
2026-01-07,9.29,9.32,9.22,9.23,24600844,228230727.02
2026-01-08,9.22,9.27,9.2,9.27,18722234,172988844.54
2026-01-09,9.27,9.29,9.21,9.26,23032596,213000914.06
2026-01-12,9.26,9.28,9.22,9.28,31591971,292085016.82
2026-01-13,9.27,9.27,9.14,9.15,40358440,371633542.6
2026-01-14,9.15,9.21,8.93,8.97,69997096,635045707.48
2026-01-15,8.96,9.02,8.96,8.98,32671636,293552490.92
2026-01-16,9.0,9.01,8.81,8.84,48428118,430452305.55
2026-01-19,8.85,8.9,8.84,8.89,27078238,240267666.54
2026-01-20,8.88,8.94,8.86,8.92,25824428,230042760.86
2026-01-21,8.89,8.92,8.82,8.83,30716426,271949959.58
2026-01-22,8.84,8.87,8.73,8.75,54351389,477080191.41
2026-01-23,8.72,8.78,8.65,8.68,80127137,696992317.56
2026-01-26,8.69,8.93,8.56,8.92,108732710,950992048.2
2026-01-27,8.88,8.88,8.71,8.75,53921108,472831420.99
2026-01-28,8.73,8.92,8.71,8.87,59310439,523350393.41
2026-01-29,8.88,9.0,8.85,8.98,55086741,491950194.26
2026-01-30,8.94,9.2,8.89,9.04,74796168,679378962.51
2026-02-02,8.72,8.81,8.57,8.67,65841055,573098495.14
2026-02-03,8.66,8.71,8.58,8.67,34449502,297135089.68
2026-02-04,8.69,8.75,8.64,8.74,27705568,241116370.77
2026-02-05,8.74,8.78,8.68,8.71,23265368,202856198.79
2026-02-06,8.7,8.75,8.65,8.69,21219355,184562105.72
2026-02-09,8.71,8.73,8.68,8.7,20997289,182726414.53
2026-02-10,8.72,8.72,8.65,8.67,18173400,157645737.27
2026-02-11,8.68,8.72,8.64,8.68,20821816,180630826.59
2026-02-12,8.66,8.67,8.6,8.6,20726462,178590717.2
2026-02-13,8.61,8.65,8.56,8.58,17529800,150634269.22
2026-02-24,8.58,8.62,8.58,8.62,15111757,129939339.82
2026-02-25,8.62,8.7,8.61,8.66,27224328,235955261.2
2026-02-26,8.69,8.72,8.61,8.63,19906700,172222165.0
2026-02-27,8.63,8.71,8.62,8.71,24936550,216481394.8
2026-03-02,8.66,8.75,8.61,8.68,29590326,256445036.17
2026-03-03,8.66,8.83,8.64,8.71,51655578,451951295.89
2026-03-04,8.72,8.82,8.66,8.8,48987122,429575672.65
2026-03-05,8.78,8.78,8.67,8.72,32683597,284541734.95
2026-03-06,8.68,8.89,8.64,8.87,48001265,422607895.3
2026-03-09,8.87,9.0,8.8,8.82,55841636,496643557.53
2026-03-10,8.79,8.87,8.71,8.84,32762550,288590794.76
2026-03-11,8.83,8.92,8.77,8.91,35357155,313205005.24
2026-03-12,8.91,8.96,8.83,8.94,40853866,364120683.22
2026-03-13,8.93,8.97,8.86,8.87,38246164,340892847.28
